Date,baro.pressure_psi,total.pressure_psi,temp.ref_F,water.level.above.sensor,ID
2020-11-23 10:30:00,12.3777,12.3677,43.282,-0.023,Childs_T2
2020-11-23 11:00:00,12.3729,12.3677,43.282,-0.012,Childs_T2
2020-11-23 11:30:00,12.372,12.3659,43.282,-0.014,Childs_T2
2020-11-23 12:00:00,12.3681,12.3659,43.282,-0.005,Childs_T2
2020-11-23 12:30:00,12.3659,12.4972,43.831,0.303,Childs_T2
2020-11-23 13:00:00,12.3626,12.4608,43.466,0.227,Childs_T2
2020-11-23 13:30:00,12.3616,12.4376,43.282,0.175,Childs_T2
2020-11-23 14:00:00,12.3565,12.4189,43.282,0.144,Childs_T2
2020-11-23 14:30:00,12.3539,12.4068,43.282,0.122,Childs_T2
2020-11-23 15:00:00,12.3521,12.3983,43.282,0.107,Childs_T2
2020-11-23 15:30:00,12.3549,12.3898,43.282,0.081,Childs_T2
2020-11-23 16:00:00,12.3537,12.3813,43.282,0.064,Childs_T2
2020-11-23 16:30:00,12.3553,12.3778,43.282,0.052,Childs_T2
2020-11-23 17:00:00,12.3595,12.3745,43.282,0.035,Childs_T2
2020-11-23 17:30:00,12.3652,12.3745,43.282,0.021,Childs_T2
2020-11-23 18:00:00,12.3687,12.3762,43.282,0.017,Childs_T2
2020-11-23 18:30:00,12.3787,12.3813,43.282,0.006,Childs_T2
2020-11-23 19:00:00,12.381,12.3846,43.282,0.008,Childs_T2
2020-11-23 19:30:00,12.3867,12.3846,43.282,-0.005,Childs_T2
2020-11-23 20:00:00,12.3917,12.3864,43.282,-0.012,Childs_T2
2020-11-23 20:30:00,12.3907,12.3881,43.282,-0.006,Childs_T2
2020-11-23 21:00:00,12.3885,12.3864,43.282,-0.005,Childs_T2
2020-11-23 21:30:00,12.3896,12.3864,43.282,-0.007,Childs_T2
2020-11-23 22:00:00,12.3951,12.3881,43.282,-0.016,Childs_T2
2020-11-23 22:30:00,12.3986,12.3898,43.282,-0.02,Childs_T2
2020-11-23 23:00:00,12.3994,12.3881,43.282,-0.026,Childs_T2
2020-11-23 23:30:00,12.3958,12.3881,43.282,-0.018,Childs_T2
2020-11-24 00:00:00,12.4015,12.3881,43.282,-0.031,Childs_T2
2020-11-24 00:30:00,12.4042,12.3881,43.282,-0.037,Childs_T2
2020-11-24 01:00:00,12.4033,12.3881,43.282,-0.035,Childs_T2
2020-11-24 01:30:00,12.4057,12.3932,43.282,-0.029,Childs_T2
2020-11-24 02:00:00,12.4049,12.3949,43.282,-0.023,Childs_T2
2020-11-24 02:30:00,12.4045,12.3938,43.099,-0.025,Childs_T2
2020-11-24 03:00:00,12.4073,12.3955,43.099,-0.027,Childs_T2
2020-11-24 03:30:00,12.4083,12.3955,43.099,-0.03,Childs_T2
2020-11-24 04:00:00,12.4093,12.3972,43.099,-0.028,Childs_T2
2020-11-24 04:30:00,12.409,12.3955,43.099,-0.031,Childs_T2
2020-11-24 05:00:00,12.4123,12.3988,43.099,-0.031,Childs_T2
2020-11-24 05:30:00,12.411,12.4023,43.099,-0.02,Childs_T2
2020-11-24 06:00:00,12.4151,12.4057,43.099,-0.022,Childs_T2
2020-11-24 06:30:00,12.4168,12.4074,43.099,-0.022,Childs_T2
2020-11-24 07:00:00,12.4203,12.4074,43.099,-0.03,Childs_T2
2020-11-24 07:30:00,12.4193,12.4109,43.099,-0.019,Childs_T2
2020-11-24 08:00:00,12.423400000000001,12.4109,43.099,-0.029,Childs_T2
2020-11-24 08:30:00,12.4225,12.4142,43.099,-0.019,Childs_T2
2020-11-24 09:00:00,12.4245,12.416,43.099,-0.02,Childs_T2
2020-11-24 09:30:00,12.4244,12.416,43.099,-0.019,Childs_T2
2020-11-24 10:00:00,12.4271,12.4177,43.099,-0.022,Childs_T2
2020-11-24 10:30:00,12.4293,12.4194,43.099,-0.023,Childs_T2
2020-11-24 11:00:00,12.4281,12.4194,43.099,-0.02,Childs_T2
2020-11-24 11:30:00,12.4303,12.421,43.099,-0.021,Childs_T2
