Date,baro.pressure_psi,total.pressure_psi,temp.ref_F,water.level.above.sensor,ID
2019-09-05 13:00:00,12.4133,12.4116,55.189,-0.004,Childs_T2
2019-09-05 13:30:00,12.4177,12.4351,53.798,0.04,Childs_T2
2019-09-05 14:00:00,12.4194,12.4405,53.623,0.049,Childs_T2
2019-09-05 14:30:00,12.4168,12.4354,53.449,0.043,Childs_T2
2019-09-05 15:00:00,12.4155,12.4271,53.274,0.027,Childs_T2
2019-09-05 15:30:00,12.4106,12.4165,53.274,0.014,Childs_T2
2019-09-05 16:00:00,12.411,12.409,53.274,-0.005,Childs_T2
2019-09-05 16:30:00,12.4129,12.4,53.274,-0.03,Childs_T2
2019-09-05 17:00:00,12.4051,12.3909,53.274,-0.033,Childs_T2
2019-09-05 17:30:00,12.4067,12.3833,53.274,-0.054,Childs_T2
2019-09-05 18:00:00,12.4093,12.3743,53.274,-0.081,Childs_T2
2019-09-05 18:30:00,12.4112,12.3652,53.274,-0.106,Childs_T2
2019-09-05 19:00:00,12.4109,12.36,53.1,-0.117,Childs_T2
2019-09-05 19:30:00,12.4122,12.3495,53.1,-0.145,Childs_T2
2019-09-05 20:00:00,12.4144,12.3449,53.1,-0.16,Childs_T2
2019-09-05 20:30:00,12.4206,12.3389,53.1,-0.189,Childs_T2
2019-09-05 21:00:00,12.4222,12.3344,53.1,-0.203,Childs_T2
2019-09-05 21:30:00,12.4249,12.3314,53.1,-0.216,Childs_T2
2019-09-05 22:00:00,12.4249,12.3239,53.1,-0.233,Childs_T2
2019-09-05 22:30:00,12.4289,12.3192,53.1,-0.253,Childs_T2
2019-09-05 23:00:00,12.426,12.3133,53.1,-0.26,Childs_T2
2019-09-05 23:30:00,12.4248,12.3072,53.1,-0.271,Childs_T2
2019-09-06 00:00:00,12.4264,12.3012,53.1,-0.289,Childs_T2
2019-09-06 00:30:00,12.4252,12.2951,53.1,-0.3,Childs_T2
2019-09-06 01:00:00,12.4271,12.289,53.1,-0.319,Childs_T2
2019-09-06 01:30:00,12.427,12.2831,53.1,-0.332,Childs_T2
2019-09-06 02:00:00,12.427,12.2785,53.1,-0.343,Childs_T2
2019-09-06 02:30:00,12.4251,12.2725,53.1,-0.352,Childs_T2
2019-09-06 03:00:00,12.4271,12.265,53.1,-0.374,Childs_T2
2019-09-06 03:30:00,12.4284,12.2634,53.1,-0.381,Childs_T2
2019-09-06 04:00:00,12.4273,12.2589,53.1,-0.389,Childs_T2
2019-09-06 04:30:00,12.4286,12.2558,53.1,-0.399,Childs_T2
2019-09-06 05:00:00,12.4264,12.2513,53.1,-0.404,Childs_T2
2019-09-06 05:30:00,12.4332,12.2483,53.1,-0.427,Childs_T2
2019-09-06 06:00:00,12.4383,12.2468,53.1,-0.442,Childs_T2
2019-09-06 06:30:00,12.4406,12.2452,53.1,-0.451,Childs_T2
2019-09-06 07:00:00,12.4447,12.2407,53.1,-0.471,Childs_T2
