Date,water.level.above.sensor_CM0W,water.level.above.sensor_CM1W,water.level.above.sensor_CM2W,water.level.above.sensor_CM3W,water.level.above.sensor_CM4W,depth.gw_ft_CM0W,depth.gw_ft_CM1W,depth.gw_ft_CM2W,depth.gw_ft_CM3W,depth.gw_ft_CM4W,water.level.above.sensor_CMW2
2019-04-24 16:30:00,8.678,NA,NA,NA,NA,0.207,NA,NA,NA,NA,NA
2019-04-24 17:00:00,8.656,NA,NA,NA,NA,0.229,NA,NA,NA,NA,NA
2019-04-24 17:30:00,8.652,NA,NA,NA,NA,0.233,NA,NA,NA,NA,NA
2019-04-24 18:00:00,8.641,NA,NA,NA,NA,0.244,NA,NA,NA,NA,NA
2019-04-24 18:30:00,8.634,NA,NA,NA,NA,0.251,NA,NA,NA,NA,NA
2019-04-24 19:00:00,8.632,NA,NA,NA,NA,0.253,NA,NA,NA,NA,NA
2019-04-24 19:30:00,8.634,NA,NA,NA,NA,0.251,NA,NA,NA,NA,NA
2019-04-24 20:00:00,8.629,NA,NA,NA,NA,0.256,NA,NA,NA,NA,NA
2019-04-24 20:30:00,8.623,NA,NA,NA,NA,0.262,NA,NA,NA,NA,NA
2019-04-24 21:00:00,8.621,NA,NA,NA,NA,0.264,NA,NA,NA,NA,NA
2019-04-24 21:30:00,8.614,NA,NA,NA,NA,0.271,NA,NA,NA,NA,NA
2019-04-24 22:00:00,8.61,NA,NA,NA,NA,0.275,NA,NA,NA,NA,NA
2019-04-24 22:30:00,8.617,NA,NA,NA,NA,0.268,NA,NA,NA,NA,NA
2019-04-24 23:00:00,8.614,NA,NA,NA,NA,0.271,NA,NA,NA,NA,NA
2019-04-24 23:30:00,8.607,NA,NA,NA,NA,0.278,NA,NA,NA,NA,NA
2019-04-25 00:00:00,8.614,NA,NA,NA,NA,0.271,NA,NA,NA,NA,NA
2019-04-25 00:30:00,8.615,NA,NA,NA,NA,0.27,NA,NA,NA,NA,NA
2019-04-25 01:00:00,8.614,NA,NA,NA,NA,0.271,NA,NA,NA,NA,NA
2019-04-25 01:30:00,8.614,NA,NA,NA,NA,0.271,NA,NA,NA,NA,NA
2019-04-25 02:00:00,8.623,NA,NA,NA,NA,0.262,NA,NA,NA,NA,NA
2019-04-25 02:30:00,8.621,NA,NA,NA,NA,0.264,NA,NA,NA,NA,NA
2019-04-25 03:00:00,8.62,NA,NA,NA,NA,0.265,NA,NA,NA,NA,NA
2019-04-25 03:30:00,8.624,NA,NA,NA,NA,0.261,NA,NA,NA,NA,NA
2019-04-25 04:00:00,8.626,NA,NA,NA,NA,0.259,NA,NA,NA,NA,NA
2019-04-25 04:30:00,8.623,NA,NA,NA,NA,0.262,NA,NA,NA,NA,NA
2019-04-25 05:00:00,8.627,NA,NA,NA,NA,0.258,NA,NA,NA,NA,NA
2019-04-25 05:30:00,8.626,NA,NA,NA,NA,0.259,NA,NA,NA,NA,NA
2019-04-25 06:00:00,8.624,NA,NA,NA,NA,0.261,NA,NA,NA,NA,NA
2019-04-25 06:30:00,8.621,NA,NA,NA,NA,0.264,NA,NA,NA,NA,NA
2019-04-25 07:00:00,8.62,NA,NA,NA,NA,0.265,NA,NA,NA,NA,NA
2019-04-25 07:30:00,8.624,NA,NA,NA,NA,0.261,NA,NA,NA,NA,NA
2019-04-25 08:00:00,8.618,NA,NA,NA,NA,0.267,NA,NA,NA,NA,NA
2019-04-25 08:30:00,8.631,NA,NA,NA,NA,0.254,NA,NA,NA,NA,NA
2019-04-25 09:00:00,8.632,NA,NA,NA,NA,0.253,NA,NA,NA,NA,NA
2019-04-25 09:30:00,8.628,NA,NA,NA,NA,0.257,NA,NA,NA,NA,NA
2019-04-25 10:00:00,8.634,NA,NA,NA,NA,0.251,NA,NA,NA,NA,NA
2019-04-25 10:30:00,8.636,NA,NA,NA,NA,0.249,NA,NA,NA,NA,NA
2019-04-25 11:00:00,8.635,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA
2019-04-25 11:30:00,8.626,NA,NA,NA,NA,0.259,NA,NA,NA,NA,NA
2019-04-25 12:00:00,8.629,NA,NA,NA,NA,0.256,NA,NA,NA,NA,NA
2019-04-25 12:30:00,8.628,NA,NA,NA,NA,0.257,NA,NA,NA,NA,NA
2019-04-25 13:00:00,8.62,NA,NA,NA,NA,0.265,NA,NA,NA,NA,NA
2019-04-25 13:30:00,8.623,NA,NA,NA,NA,0.262,NA,NA,NA,NA,NA
2019-04-25 14:00:00,8.625,NA,NA,NA,NA,0.26,NA,NA,NA,NA,NA
