Date,total.pressure_psi,temp.ref_F,baro.pressure_psi,water.level.above.sensor,ID
2019-12-08 16:30:00,12.4994,47.446,12.3708,0.297,CM0W
2019-12-08 17:00:00,12.4956,48.871,12.3732,0.282,CM0W
2019-12-08 17:30:00,12.4949,49.05,12.3751,0.276,CM0W
2019-12-08 18:00:00,12.4992,49.05,12.3794,0.276,CM0W
2019-12-08 18:30:00,12.5021,49.05,12.3838,0.273,CM0W
2019-12-08 19:00:00,12.505,49.05,12.3883,0.269,CM0W
2019-12-08 19:30:00,12.5065,49.05,12.3898,0.269,CM0W
2019-12-08 20:00:00,12.5079,49.05,12.3893,0.274,CM0W
2019-12-08 20:30:00,12.5123,49.05,12.3946,0.271,CM0W
2019-12-08 21:00:00,12.5195,49.05,12.4012,0.273,CM0W
2019-12-08 21:30:00,12.5224,49.05,12.4046,0.272,CM0W
2019-12-08 22:00:00,12.5239,49.05,12.4046,0.275,CM0W
2019-12-08 22:30:00,12.5282,49.05,12.409,0.275,CM0W
2019-12-08 23:00:00,12.5282,49.05,12.4119,0.268,CM0W
2019-12-08 23:30:00,12.5326,49.05,12.4164,0.268,CM0W
2019-12-09 00:00:00,12.5369,49.05,12.4212,0.267,CM0W
2019-12-09 00:30:00,12.5384,49.05,12.4194,0.274,CM0W
2019-12-09 01:00:00,12.5369,49.05,12.4184,0.273,CM0W
2019-12-09 01:30:00,12.5355,49.05,12.4187,0.269,CM0W
2019-12-09 02:00:00,12.5311,49.05,12.4122,0.274,CM0W
2019-12-09 02:30:00,12.5355,49.05,12.4162,0.275,CM0W
2019-12-09 03:00:00,12.5326,49.05,12.4187,0.263,CM0W
2019-12-09 03:30:00,12.5326,49.05,12.417,0.267,CM0W
2019-12-09 04:00:00,12.5297,49.05,12.4148,0.265,CM0W
2019-12-09 04:30:00,12.534,49.05,12.4176,0.269,CM0W
2019-12-09 05:00:00,12.534,49.05,12.4117,0.282,CM0W
2019-12-09 05:30:00,12.5311,49.05,12.41,0.279,CM0W
2019-12-09 06:00:00,12.5355,49.05,12.4155,0.277,CM0W
2019-12-09 06:30:00,12.5398,49.05,12.4158,0.286,CM0W
2019-12-09 07:00:00,12.5456,49.05,12.4205,0.289,CM0W
2019-12-09 07:30:00,12.5442,49.05,12.4218,0.282,CM0W
2019-12-09 08:00:00,12.5398,49.05,12.4197,0.277,CM0W
2019-12-09 08:30:00,12.5427,49.05,12.4268,0.267,CM0W
2019-12-09 09:00:00,12.5485,49.05,12.4289,0.276,CM0W
2019-12-09 09:30:00,12.5471,49.05,12.431,0.268,CM0W
2019-12-09 10:00:00,12.5485,49.05,12.4319,0.269,CM0W
2019-12-09 10:30:00,12.5558,49.05,12.4367,0.275,CM0W
2019-12-09 11:00:00,12.5616,49.05,12.44,0.28,CM0W
2019-12-09 11:30:00,12.5601,49.05,12.4454,0.265,CM0W
2019-12-09 12:00:00,12.5587,49.05,12.4409,0.272,CM0W
2019-12-09 12:30:00,12.5601,49.05,12.4373,0.283,CM0W
2019-12-09 13:00:00,12.5558,49.05,12.4345,0.28,CM0W
2019-12-09 13:30:00,12.5485,49.05,12.4276,0.279,CM0W
2019-12-09 14:00:00,12.5456,49.05,12.4231,0.283,CM0W
2019-12-09 14:30:00,12.5413,49.05,12.4187,0.283,CM0W
2019-12-09 15:00:00,12.5384,49.05,12.4147,0.285,CM0W
2019-12-09 15:30:00,12.5398,49.05,12.4202,0.276,CM0W
2019-12-09 16:00:00,12.5427,49.05,12.4209,0.281,CM0W
2019-12-09 16:30:00,12.5442,49.05,12.4207,0.285,CM0W
2019-12-09 17:00:00,12.5471,49.05,12.4212,0.291,CM0W
2019-12-09 17:30:00,12.55,49.05,12.4274,0.283,CM0W
2019-12-09 18:00:00,12.5514,49.05,12.4294,0.281,CM0W
2019-12-09 18:30:00,12.5543,49.05,12.4328,0.28,CM0W
2019-12-09 19:00:00,12.5572,49.05,12.4361,0.279,CM0W
2019-12-09 19:30:00,12.5601,49.05,12.4415,0.274,CM0W
2019-12-09 20:00:00,12.5659,49.05,12.4448,0.279,CM0W
2019-12-09 20:30:00,12.5674,49.05,12.4441,0.284,CM0W
2019-12-09 21:00:00,12.5703,49.05,12.4492,0.279,CM0W
2019-12-09 21:30:00,12.5732,49.05,12.4529,0.277,CM0W
2019-12-09 22:00:00,12.5703,49.05,12.4522,0.272,CM0W
2019-12-09 22:30:00,12.5717,49.05,12.4529,0.274,CM0W
2019-12-09 23:00:00,12.5761,49.05,12.4563,0.276,CM0W
2019-12-09 23:30:00,12.5761,49.05,12.455,0.279,CM0W
2019-12-10 00:00:00,12.579,49.05,12.4586,0.278,CM0W
2019-12-10 00:30:00,12.5761,49.05,12.4566,0.276,CM0W
2019-12-10 01:00:00,12.5761,49.05,12.4571,0.274,CM0W
2019-12-10 01:30:00,12.5717,49.05,12.4503,0.28,CM0W
2019-12-10 02:00:00,12.5775,49.05,12.4554,0.282,CM0W
2019-12-10 02:30:00,12.5781,48.871,12.4599,0.273,CM0W
2019-12-10 03:00:00,12.5775,49.05,12.4596,0.272,CM0W
2019-12-10 03:30:00,12.5804,49.05,12.4596,0.279,CM0W
2019-12-10 04:00:00,12.5781,48.871,12.4606,0.271,CM0W
2019-12-10 04:30:00,12.5761,49.05,12.4598,0.268,CM0W
2019-12-10 05:00:00,12.5781,48.871,12.4589,0.275,CM0W
2019-12-10 05:30:00,12.5767,48.871,12.4561,0.278,CM0W
2019-12-10 06:00:00,12.5746,49.05,12.4574,0.27,CM0W
2019-12-10 06:30:00,12.5767,48.871,12.4585,0.273,CM0W
2019-12-10 07:00:00,12.5752,48.871,12.4567,0.273,CM0W
2019-12-10 07:30:00,12.5738,48.871,12.456,0.272,CM0W
2019-12-10 08:00:00,12.5781,48.871,12.4598,0.273,CM0W
2019-12-10 08:30:00,12.5752,48.871,12.4558,0.275,CM0W
2019-12-10 09:00:00,12.5723,48.871,12.4558,0.269,CM0W
2019-12-10 09:30:00,12.5825,48.871,12.4638,0.274,CM0W
2019-12-10 10:00:00,12.5839,48.871,12.4667,0.27,CM0W
2019-12-10 10:30:00,12.5796,48.871,12.4628,0.269,CM0W
2019-12-10 11:00:00,12.5839,48.871,12.4672,0.269,CM0W
2019-12-10 11:30:00,12.5825,48.871,12.4645,0.272,CM0W
2019-12-10 12:00:00,12.581,48.871,12.4605,0.278,CM0W
2019-12-10 12:30:00,12.5694,48.871,12.4509,0.273,CM0W
2019-12-10 13:00:00,12.5622,48.871,12.4444,0.272,CM0W
2019-12-10 13:30:00,12.5593,48.871,12.4405,0.274,CM0W
2019-12-10 14:00:00,12.5593,48.871,12.4393,0.277,CM0W
2019-12-10 14:30:00,12.5507,48.871,12.429,0.281,CM0W
2019-12-10 15:00:00,12.5536,48.871,12.429,0.287,CM0W
2019-12-10 15:30:00,12.5507,48.871,12.4299,0.279,CM0W
