Date,water.level.above.sensor_MM2W,water.level.above.sensor_MM3W,water.level.above.sensor_MM4W,water.level.above.sensor_MM5W,water.level.above.sensor_MM7W,depth.gw_ft_MM2W,depth.gw_ft_MM3W,depth.gw_ft_MM4W,depth.gw_ft_MM5W,depth.gw_ft_MM7W
2019-04-25 11:00:00,NA,NA,NA,NA,8.84,NA,NA,NA,NA,0.618
2019-04-25 11:30:00,NA,NA,NA,NA,8.807,NA,NA,NA,NA,0.651
2019-04-25 12:00:00,NA,NA,NA,NA,8.788,NA,NA,NA,NA,0.67
2019-04-25 12:30:00,NA,NA,NA,NA,8.767,NA,NA,NA,NA,0.691
2019-04-25 13:00:00,NA,NA,NA,NA,8.743,NA,NA,NA,NA,0.715
2019-04-25 13:30:00,NA,NA,NA,NA,8.729,NA,NA,NA,NA,0.729
2019-04-25 14:00:00,NA,NA,NA,NA,8.716,NA,NA,NA,NA,0.742
2019-04-25 14:30:00,NA,NA,NA,NA,8.703,NA,NA,NA,NA,0.755
2019-04-25 15:00:00,NA,NA,NA,NA,8.702,NA,NA,NA,NA,0.756
2019-04-25 15:30:00,NA,NA,NA,NA,8.686,NA,NA,NA,NA,0.772
2019-04-25 16:00:00,NA,NA,NA,NA,8.688,NA,NA,NA,NA,0.77
2019-04-25 16:30:00,NA,NA,NA,NA,8.676,NA,NA,NA,NA,0.782
2019-04-25 17:00:00,NA,NA,NA,NA,8.678,NA,NA,NA,NA,0.78
2019-04-25 17:30:00,NA,NA,NA,NA,8.665,NA,NA,NA,NA,0.793
2019-04-25 18:00:00,NA,NA,NA,NA,8.66,NA,NA,NA,NA,0.798
2019-04-25 18:30:00,NA,NA,NA,NA,8.659,NA,NA,NA,NA,0.799
2019-04-25 19:00:00,NA,NA,NA,NA,8.658,NA,NA,NA,NA,0.8
2019-04-25 19:30:00,NA,NA,NA,NA,8.647,NA,NA,NA,NA,0.811
2019-04-25 20:00:00,NA,NA,NA,NA,8.629,NA,NA,NA,NA,0.829
2019-04-25 20:30:00,NA,NA,NA,NA,8.632,NA,NA,NA,NA,0.826
2019-04-25 21:00:00,NA,NA,NA,NA,8.62,NA,NA,NA,NA,0.838
2019-04-25 21:30:00,NA,NA,NA,NA,8.616,NA,NA,NA,NA,0.842
2019-04-25 22:00:00,NA,NA,NA,NA,8.608,NA,NA,NA,NA,0.85
2019-04-25 22:30:00,NA,NA,NA,NA,8.602,NA,NA,NA,NA,0.856
2019-04-25 23:00:00,NA,NA,NA,NA,8.601,NA,NA,NA,NA,0.857
2019-04-25 23:30:00,NA,NA,NA,NA,8.591,NA,NA,NA,NA,0.867
2019-04-26 00:00:00,NA,NA,NA,NA,8.596,NA,NA,NA,NA,0.862
2019-04-26 00:30:00,NA,NA,NA,NA,8.587,NA,NA,NA,NA,0.871
2019-04-26 01:00:00,NA,NA,NA,NA,8.578,NA,NA,NA,NA,0.88
2019-04-26 01:30:00,NA,NA,NA,NA,8.58,NA,NA,NA,NA,0.878
2019-04-26 02:00:00,NA,NA,NA,NA,8.579,NA,NA,NA,NA,0.879
2019-04-26 02:30:00,NA,NA,NA,NA,8.573,NA,NA,NA,NA,0.885
2019-04-26 03:00:00,NA,NA,NA,NA,8.569,NA,NA,NA,NA,0.889
2019-04-26 03:30:00,NA,NA,NA,NA,8.564,NA,NA,NA,NA,0.894
2019-04-26 04:00:00,NA,NA,NA,NA,8.563,NA,NA,NA,NA,0.895
2019-04-26 04:30:00,NA,NA,NA,NA,8.548,NA,NA,NA,NA,0.91
2019-04-26 05:00:00,NA,NA,NA,NA,8.55,NA,NA,NA,NA,0.908
2019-04-26 05:30:00,NA,NA,NA,NA,8.548,NA,NA,NA,NA,0.91
2019-04-26 06:00:00,NA,NA,NA,NA,8.55,NA,NA,NA,NA,0.908
2019-04-26 06:30:00,NA,NA,NA,NA,8.542,NA,NA,NA,NA,0.916
2019-04-26 07:00:00,NA,NA,NA,NA,8.537,NA,NA,NA,NA,0.921
2019-04-26 07:30:00,NA,NA,NA,NA,8.539,NA,NA,NA,NA,0.919
2019-04-26 08:00:00,NA,NA,NA,NA,8.54,NA,NA,NA,NA,0.918
2019-04-26 08:30:00,NA,NA,NA,NA,8.542,NA,NA,NA,NA,0.916
2019-04-26 09:00:00,NA,NA,NA,NA,8.531,NA,NA,NA,NA,0.927
2019-04-26 09:30:00,NA,NA,NA,NA,8.531,NA,NA,NA,NA,0.927
2019-04-26 10:00:00,NA,NA,NA,NA,8.543,NA,NA,NA,NA,0.915
