Date,water.level.above.sensor_MM2W,water.level.above.sensor_MM3W,water.level.above.sensor_MM4W,water.level.above.sensor_MM5W,water.level.above.sensor_MM7W,depth.gw_ft_MM2W,depth.gw_ft_MM3W,depth.gw_ft_MM4W,depth.gw_ft_MM5W,depth.gw_ft_MM7W,water.level.above.sensor_MM6W,depth.gw_ft_MM6W
2019-04-25 11:00:00,NA,NA,NA,NA,8.84,NA,NA,NA,NA,0.618,NA,NA
2019-04-25 11:30:00,NA,NA,NA,NA,8.807,NA,NA,NA,NA,0.651,NA,NA
2019-04-25 12:00:00,NA,NA,NA,NA,8.788,NA,NA,NA,NA,0.67,NA,NA
2019-04-25 12:30:00,NA,NA,NA,NA,8.767,NA,NA,NA,NA,0.691,NA,NA
2019-04-25 13:00:00,NA,NA,NA,NA,8.743,NA,NA,NA,NA,0.715,NA,NA
2019-04-25 13:30:00,NA,NA,NA,NA,8.729,NA,NA,NA,NA,0.729,NA,NA
2019-04-25 14:00:00,NA,NA,NA,NA,8.716,NA,NA,NA,NA,0.742,NA,NA
2019-04-25 14:30:00,NA,NA,NA,NA,8.703,NA,NA,NA,NA,0.755,NA,NA
2019-04-25 15:00:00,NA,NA,NA,NA,8.702,NA,NA,NA,NA,0.756,NA,NA
2019-04-25 15:30:00,NA,NA,NA,NA,8.686,NA,NA,NA,NA,0.772,NA,NA
2019-04-25 16:00:00,NA,NA,NA,NA,8.688,NA,NA,NA,NA,0.77,NA,NA
2019-04-25 16:30:00,NA,NA,NA,NA,8.676,NA,NA,NA,NA,0.782,NA,NA
2019-04-25 17:00:00,NA,NA,NA,NA,8.678,NA,NA,NA,NA,0.78,NA,NA
2019-04-25 17:30:00,NA,NA,NA,NA,8.665,NA,NA,NA,NA,0.793,NA,NA
2019-04-25 18:00:00,NA,NA,NA,NA,8.66,NA,NA,NA,NA,0.798,NA,NA
2019-04-25 18:30:00,NA,NA,NA,NA,8.659,NA,NA,NA,NA,0.799,NA,NA
2019-04-25 19:00:00,NA,NA,NA,NA,8.658,NA,NA,NA,NA,0.8,NA,NA
2019-04-25 19:30:00,NA,NA,NA,NA,8.647,NA,NA,NA,NA,0.811,NA,NA
2019-04-25 20:00:00,NA,NA,NA,NA,8.629,NA,NA,NA,NA,0.829,NA,NA
2019-04-25 20:30:00,NA,NA,NA,NA,8.632,NA,NA,NA,NA,0.826,NA,NA
2019-04-25 21:00:00,NA,NA,NA,NA,8.62,NA,NA,NA,NA,0.838,NA,NA
2019-04-25 21:30:00,NA,NA,NA,NA,8.616,NA,NA,NA,NA,0.842,NA,NA
2019-04-25 22:00:00,NA,NA,NA,NA,8.608,NA,NA,NA,NA,0.85,NA,NA
2019-04-25 22:30:00,NA,NA,NA,NA,8.602,NA,NA,NA,NA,0.856,NA,NA
2019-04-25 23:00:00,NA,NA,NA,NA,8.601,NA,NA,NA,NA,0.857,NA,NA
2019-04-25 23:30:00,NA,NA,NA,NA,8.591,NA,NA,NA,NA,0.867,NA,NA
2019-04-26 00:00:00,NA,NA,NA,NA,8.596,NA,NA,NA,NA,0.862,NA,NA
2019-04-26 00:30:00,NA,NA,NA,NA,8.587,NA,NA,NA,NA,0.871,NA,NA
2019-04-26 01:00:00,NA,NA,NA,NA,8.578,NA,NA,NA,NA,0.88,NA,NA
2019-04-26 01:30:00,NA,NA,NA,NA,8.58,NA,NA,NA,NA,0.878,NA,NA
2019-04-26 02:00:00,NA,NA,NA,NA,8.579,NA,NA,NA,NA,0.879,NA,NA
2019-04-26 02:30:00,NA,NA,NA,NA,8.573,NA,NA,NA,NA,0.885,NA,NA
2019-04-26 03:00:00,NA,NA,NA,NA,8.569,NA,NA,NA,NA,0.889,NA,NA
2019-04-26 03:30:00,NA,NA,NA,NA,8.564,NA,NA,NA,NA,0.894,NA,NA
2019-04-26 04:00:00,NA,NA,NA,NA,8.563,NA,NA,NA,NA,0.895,NA,NA
2019-04-26 04:30:00,NA,NA,NA,NA,8.548,NA,NA,NA,NA,0.91,NA,NA
2019-04-26 05:00:00,NA,NA,NA,NA,8.55,NA,NA,NA,NA,0.908,NA,NA
2019-04-26 05:30:00,NA,NA,NA,NA,8.548,NA,NA,NA,NA,0.91,NA,NA
2019-04-26 06:00:00,NA,NA,NA,NA,8.55,NA,NA,NA,NA,0.908,NA,NA
2019-04-26 06:30:00,NA,NA,NA,NA,8.542,NA,NA,NA,NA,0.916,NA,NA
2019-04-26 07:00:00,NA,NA,NA,NA,8.537,NA,NA,NA,NA,0.921,NA,NA
2019-04-26 07:30:00,NA,NA,NA,NA,8.539,NA,NA,NA,NA,0.919,NA,NA
2019-04-26 08:00:00,NA,NA,NA,NA,8.54,NA,NA,NA,NA,0.918,NA,NA
2019-04-26 08:30:00,NA,NA,NA,NA,8.542,NA,NA,NA,NA,0.916,NA,NA
2019-04-26 09:00:00,NA,NA,NA,NA,8.531,NA,NA,NA,NA,0.927,NA,NA
2019-04-26 09:30:00,NA,NA,NA,NA,8.531,NA,NA,NA,NA,0.927,NA,NA
2019-04-26 10:00:00,NA,NA,NA,NA,8.543,NA,NA,NA,NA,0.915,NA,NA
2019-04-26 10:30:00,NA,NA,NA,NA,8.542,NA,NA,NA,NA,0.916,NA,NA
2019-04-26 11:00:00,NA,NA,NA,NA,8.531,NA,NA,NA,NA,0.927,NA,NA
2019-04-26 11:30:00,NA,NA,NA,NA,8.519,NA,NA,NA,NA,0.939,NA,NA
2019-04-26 12:00:00,NA,NA,NA,NA,8.52,NA,NA,NA,NA,0.938,NA,NA
2019-04-26 12:30:00,NA,NA,NA,NA,8.533,NA,NA,NA,NA,0.925,NA,NA
2019-04-26 13:00:00,NA,NA,NA,NA,8.524,NA,NA,NA,NA,0.934,NA,NA
2019-04-26 13:30:00,NA,NA,NA,NA,8.525,NA,NA,NA,NA,0.933,NA,NA
2019-04-26 14:00:00,NA,NA,NA,NA,8.526,NA,NA,NA,NA,0.932,NA,NA
2019-04-26 14:30:00,NA,NA,NA,NA,8.511,NA,NA,NA,NA,0.947,NA,NA
2019-04-26 15:00:00,NA,NA,NA,NA,8.519,NA,NA,NA,NA,0.939,NA,NA
2019-04-26 15:30:00,NA,NA,NA,NA,8.517,NA,NA,NA,NA,0.941,NA,NA
2019-04-26 16:00:00,NA,NA,NA,NA,8.519,NA,NA,NA,NA,0.939,NA,NA
2019-04-26 16:30:00,NA,NA,NA,NA,8.519,NA,NA,NA,NA,0.939,NA,NA
2019-04-26 17:00:00,NA,NA,NA,NA,8.52,NA,NA,NA,NA,0.938,NA,NA
2019-04-26 17:30:00,NA,NA,NA,NA,8.517,NA,NA,NA,NA,0.941,NA,NA
2019-04-26 18:00:00,NA,NA,NA,NA,8.518,NA,NA,NA,NA,0.94,NA,NA
2019-04-26 18:30:00,NA,NA,NA,NA,8.52,NA,NA,NA,NA,0.938,NA,NA
2019-04-26 19:00:00,NA,NA,NA,NA,8.513,NA,NA,NA,NA,0.945,NA,NA
2019-04-26 19:30:00,NA,NA,NA,NA,8.518,NA,NA,NA,NA,0.94,NA,NA
2019-04-26 20:00:00,NA,NA,NA,NA,8.516,NA,NA,NA,NA,0.942,NA,NA
2019-04-26 20:30:00,NA,NA,NA,NA,8.509,NA,NA,NA,NA,0.949,NA,NA
2019-04-26 21:00:00,NA,NA,NA,NA,8.498,NA,NA,NA,NA,0.96,NA,NA
2019-04-26 21:30:00,NA,NA,NA,NA,8.503,NA,NA,NA,NA,0.955,NA,NA
2019-04-26 22:00:00,NA,NA,NA,NA,8.507,NA,NA,NA,NA,0.951,NA,NA
2019-04-26 22:30:00,NA,NA,NA,NA,8.499,NA,NA,NA,NA,0.959,NA,NA
2019-04-26 23:00:00,NA,NA,NA,NA,8.502,NA,NA,NA,NA,0.956,NA,NA
2019-04-26 23:30:00,NA,NA,NA,NA,8.502,NA,NA,NA,NA,0.956,NA,NA
2019-04-27 00:00:00,NA,NA,NA,NA,8.494,NA,NA,NA,NA,0.964,NA,NA
2019-04-27 00:30:00,NA,NA,NA,NA,8.503,NA,NA,NA,NA,0.955,NA,NA
2019-04-27 01:00:00,NA,NA,NA,NA,8.493,NA,NA,NA,NA,0.965,NA,NA
2019-04-27 01:30:00,NA,NA,NA,NA,8.494,NA,NA,NA,NA,0.964,NA,NA
2019-04-27 02:00:00,NA,NA,NA,NA,8.497,NA,NA,NA,NA,0.961,NA,NA
2019-04-27 02:30:00,NA,NA,NA,NA,8.5,NA,NA,NA,NA,0.958,NA,NA
2019-04-27 03:00:00,NA,NA,NA,NA,8.491,NA,NA,NA,NA,0.967,NA,NA
2019-04-27 03:30:00,NA,NA,NA,NA,8.494,NA,NA,NA,NA,0.964,NA,NA
2019-04-27 04:00:00,NA,NA,NA,NA,8.499,NA,NA,NA,NA,0.959,NA,NA
2019-04-27 04:30:00,NA,NA,NA,NA,8.487,NA,NA,NA,NA,0.971,NA,NA
2019-04-27 05:00:00,NA,NA,NA,NA,8.486,NA,NA,NA,NA,0.972,NA,NA
2019-04-27 05:30:00,NA,NA,NA,NA,8.492,NA,NA,NA,NA,0.966,NA,NA
2019-04-27 06:00:00,NA,NA,NA,NA,8.486,NA,NA,NA,NA,0.972,NA,NA
2019-04-27 06:30:00,NA,NA,NA,NA,8.494,NA,NA,NA,NA,0.964,NA,NA
2019-04-27 07:00:00,NA,NA,NA,NA,8.48,NA,NA,NA,NA,0.978,NA,NA
2019-04-27 07:30:00,NA,NA,NA,NA,8.482,NA,NA,NA,NA,0.976,NA,NA
2019-04-27 08:00:00,NA,NA,NA,NA,8.479,NA,NA,NA,NA,0.979,NA,NA
2019-04-27 08:30:00,NA,NA,NA,NA,8.48,NA,NA,NA,NA,0.978,NA,NA
2019-04-27 09:00:00,NA,NA,NA,NA,8.482,NA,NA,NA,NA,0.976,NA,NA
2019-04-27 09:30:00,NA,NA,NA,NA,8.49,NA,NA,NA,NA,0.968,NA,NA
2019-04-27 10:00:00,NA,NA,NA,NA,8.489,NA,NA,NA,NA,0.969,NA,NA
2019-04-27 10:30:00,NA,NA,NA,NA,8.484,NA,NA,NA,NA,0.974,NA,NA
2019-04-27 11:00:00,NA,NA,NA,NA,8.489,NA,NA,NA,NA,0.969,NA,NA
2019-04-27 11:30:00,NA,NA,NA,NA,8.476,NA,NA,NA,NA,0.982,NA,NA
2019-04-27 12:00:00,NA,NA,NA,NA,8.484,NA,NA,NA,NA,0.974,NA,NA
2019-04-27 12:30:00,NA,NA,NA,NA,8.486,NA,NA,NA,NA,0.972,NA,NA
2019-04-27 13:00:00,NA,NA,NA,NA,8.482,NA,NA,NA,NA,0.976,NA,NA
2019-04-27 13:30:00,NA,NA,NA,NA,8.477,NA,NA,NA,NA,0.981,NA,NA
2019-04-27 14:00:00,NA,NA,NA,NA,8.499,NA,NA,NA,NA,0.959,NA,NA
2019-04-27 14:30:00,NA,NA,NA,NA,8.49,NA,NA,NA,NA,0.968,NA,NA
2019-04-27 15:00:00,NA,NA,NA,NA,8.478,NA,NA,NA,NA,0.98,NA,NA
2019-04-27 15:30:00,NA,NA,NA,NA,8.486,NA,NA,NA,NA,0.972,NA,NA
2019-04-27 16:00:00,NA,NA,NA,NA,8.486,NA,NA,NA,NA,0.972,NA,NA
2019-04-27 16:30:00,NA,NA,NA,NA,8.484,NA,NA,NA,NA,0.974,NA,NA
2019-04-27 17:00:00,NA,NA,NA,NA,8.478,NA,NA,NA,NA,0.98,NA,NA
2019-04-27 17:30:00,NA,NA,NA,NA,8.481,NA,NA,NA,NA,0.977,NA,NA
2019-04-27 18:00:00,NA,NA,NA,NA,8.482,NA,NA,NA,NA,0.976,NA,NA
2019-04-27 18:30:00,NA,NA,NA,NA,8.485,NA,NA,NA,NA,0.973,NA,NA
2019-04-27 19:00:00,NA,NA,NA,NA,8.481,NA,NA,NA,NA,0.977,NA,NA
2019-04-27 19:30:00,NA,NA,NA,NA,8.48,NA,NA,NA,NA,0.978,NA,NA
