"Plot Title: MM7W"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20214129, SEN S/N: 20214129)","Temp, °F (LGR S/N: 20214129, SEN S/N: 20214129)","Abs Pres Barom., psi (LGR S/N: 20214178, SEN S/N: 20214178)","Sensor Depth, feet (LGR S/N: 20214129)","Coupler Detached (LGR S/N: 20214129)","Coupler Attached (LGR S/N: 20214129)","Host Connected (LGR S/N: 20214129)","End Of File (LGR S/N: 20214129)"
1,07/05/21 07:30:00 PM,14.2926,47.982,,,Logged,,,
2,07/05/21 08:00:00 PM,14.2927,47.624,,,,,,
3,07/05/21 08:30:00 PM,14.2936,47.446,,,,,,
4,07/05/21 09:00:00 PM,14.2965,47.446,,,,,,
5,07/05/21 09:30:00 PM,14.3009,47.446,,,,,,
6,07/05/21 10:00:00 PM,14.3009,47.446,,,,,,
7,07/05/21 10:30:00 PM,14.3052,47.446,,,,,,
8,07/05/21 11:00:00 PM,14.3067,47.446,,,,,,
9,07/05/21 11:30:00 PM,14.3052,47.446,,,,,,
10,07/06/21 12:00:00 AM,14.3083,47.446,,,,,,
11,07/06/21 12:30:00 AM,14.3052,47.446,,,,,,
12,07/06/21 01:00:00 AM,14.3052,47.446,,,,,,
13,07/06/21 01:30:00 AM,14.3052,47.446,,,,,,
14,07/06/21 02:00:00 AM,14.3023,47.446,,,,,,
15,07/06/21 02:30:00 AM,14.3052,47.446,,,,,,
16,07/06/21 03:00:00 AM,14.3067,47.446,,,,,,
17,07/06/21 03:30:00 AM,14.3083,47.446,,,,,,
18,07/06/21 04:00:00 AM,14.3067,47.446,,,,,,
19,07/06/21 04:30:00 AM,14.3083,47.446,,,,,,
20,07/06/21 05:00:00 AM,14.3067,47.446,,,,,,
21,07/06/21 05:30:00 AM,14.3083,47.446,,,,,,
22,07/06/21 06:00:00 AM,14.3083,47.446,,,,,,
23,07/06/21 06:30:00 AM,14.3097,47.446,,,,,,
24,07/06/21 07:00:00 AM,14.3097,47.446,,,,,,
25,07/06/21 07:30:00 AM,14.3097,47.446,,,,,,
26,07/06/21 08:00:00 AM,14.3097,47.446,,,,,,
27,07/06/21 08:30:00 AM,14.3083,47.446,,,,,,
28,07/06/21 09:00:00 AM,14.3083,47.446,,,,,,
29,07/06/21 09:30:00 AM,14.3052,47.446,12.4360,4.313,,,,
30,07/06/21 10:00:00 AM,14.3052,47.446,12.4345,4.316,,,,
31,07/06/21 10:30:00 AM,14.3038,47.446,12.4326,4.317,,,,
32,07/06/21 11:00:00 AM,14.3009,47.446,12.4302,4.316,,,,
33,07/06/21 11:30:00 AM,14.2980,47.446,12.4281,4.314,,,,
34,07/06/21 12:00:00 PM,14.2951,47.446,12.4184,4.330,,,,
35,07/06/21 12:30:00 PM,14.2936,47.446,12.4158,4.333,,,,
36,07/06/21 01:00:00 PM,14.2891,47.446,12.4161,4.322,,,,
37,07/06/21 01:30:00 PM,14.2891,47.446,12.4162,4.321,,,,
38,07/06/21 02:00:00 PM,14.2862,47.446,12.4196,4.307,,,,
39,07/06/21 02:30:00 PM,14.2833,47.446,12.4154,4.310,,,,
40,07/06/21 03:00:00 PM,14.2819,47.446,12.4154,4.307,,,,
41,07/06/21 03:30:00 PM,14.2804,47.446,12.4115,4.312,,,,
42,07/06/21 04:00:00 PM,14.2759,47.446,12.4025,4.323,,,,
43,07/06/21 04:30:00 PM,14.2745,47.446,12.3972,4.332,,,,
44,07/06/21 05:00:00 PM,14.2716,47.446,12.3959,4.328,,,,
45,07/06/21 05:30:00 PM,14.2716,47.446,12.3946,4.331,,,,
46,07/06/21 06:00:00 PM,14.2701,47.446,12.3941,4.329,,,,
47,07/06/21 06:30:00 PM,14.2658,47.446,12.3925,4.322,,,,
48,07/06/21 07:00:00 PM,14.2687,47.446,12.3914,4.332,,,,
49,07/06/21 07:30:00 PM,14.2701,47.446,12.3941,4.329,,,,
50,07/06/21 08:00:00 PM,14.2687,47.446,12.3922,4.330,,,,
51,07/06/21 08:30:00 PM,14.2687,47.446,12.3922,4.330,,,,
52,07/06/21 09:00:00 PM,14.2716,47.446,12.3965,4.326,,,,
53,07/06/21 09:30:00 PM,14.2759,47.446,12.3986,4.332,,,,
54,07/06/21 10:00:00 PM,14.2774,47.446,12.4025,4.326,,,,
55,07/06/21 10:30:00 PM,14.2774,47.446,12.4035,4.324,,,,
56,07/06/21 11:00:00 PM,14.2774,47.446,12.4032,4.324,,,,
57,07/06/21 11:30:00 PM,14.2759,47.446,12.4026,4.322,,,,
58,07/07/21 12:00:00 AM,14.2730,47.446,12.4041,4.312,,,,
