Date,baro.pressure_psi,total.pressure_psi,temp.ref_F,water.level.above.sensor,ID
2020-08-17 09:30:00,12.3843,13.7069,51.523,3.052,MM3W
2020-08-17 10:00:00,12.3843,13.7238,51.523,3.091,MM3W
2020-08-17 10:30:00,12.3843,13.7039,51.523,3.045,MM3W
2020-08-17 11:00:00,12.3843,13.6992,51.523,3.034,MM3W
2020-08-17 11:30:00,12.3843,13.6978,51.523,3.031,MM3W
2020-08-17 12:00:00,12.3843,13.6917,51.523,3.017,MM3W
2020-08-17 12:30:00,12.3843,13.6917,51.523,3.017,MM3W
2020-08-17 13:00:00,12.3843,13.6917,51.523,3.017,MM3W
2020-08-17 13:30:00,12.3843,13.6932,51.523,3.02,MM3W
2020-08-17 14:00:00,12.3843,13.7177,51.523,3.077,MM3W
2020-08-17 14:30:00,12.3843,13.6962,51.523,3.027,MM3W
2020-08-17 15:00:00,12.3843,13.6992,51.523,3.034,MM3W
2020-08-17 15:30:00,12.3843,13.6962,51.523,3.027,MM3W
2020-08-17 16:00:00,12.3843,13.6932,51.523,3.02,MM3W
2020-08-17 16:30:00,12.3843,13.6962,51.523,3.027,MM3W
2020-08-17 17:00:00,12.3843,13.6901,51.523,3.013,MM3W
2020-08-17 17:30:00,12.3843,13.6962,51.523,3.027,MM3W
2020-08-17 18:00:00,12.3843,13.6871,51.523,3.006,MM3W
2020-08-17 18:30:00,12.3843,13.684,51.523,2.999,MM3W
2020-08-17 19:00:00,12.3843,13.6856,51.523,3.003,MM3W
2020-08-17 19:30:00,12.3843,13.6948,51.523,3.024,MM3W
2020-08-17 20:00:00,12.3843,13.6932,51.523,3.02,MM3W
2020-08-17 20:30:00,12.3843,13.6932,51.523,3.02,MM3W
2020-08-17 21:00:00,12.3843,13.6917,51.523,3.017,MM3W
2020-08-17 21:30:00,12.4692,13.6901,51.523,2.817,MM3W
2020-08-17 22:00:00,12.4692,13.6917,51.523,2.821,MM3W
2020-08-17 22:30:00,12.4692,13.6932,51.523,2.824,MM3W
2020-08-17 23:00:00,12.4692,13.684,51.523,2.803,MM3W
2020-08-17 23:30:00,12.4692,13.6826,51.523,2.8,MM3W
2020-08-18 00:00:00,12.4692,13.6826,51.523,2.8,MM3W
2020-08-18 00:30:00,12.4692,13.684,51.523,2.803,MM3W
2020-08-18 01:00:00,12.4692,13.6871,51.523,2.81,MM3W
2020-08-18 01:30:00,12.4692,13.684,51.523,2.803,MM3W
2020-08-18 02:00:00,12.4692,13.681,51.523,2.796,MM3W
2020-08-18 02:30:00,12.4692,13.6795,51.523,2.793,MM3W
2020-08-18 03:00:00,12.4692,13.6765,51.523,2.786,MM3W
2020-08-18 03:30:00,12.4692,13.6765,51.523,2.786,MM3W
2020-08-18 04:00:00,12.4692,13.6765,51.523,2.786,MM3W
2020-08-18 04:30:00,12.4692,13.6718,51.523,2.775,MM3W
2020-08-18 05:00:00,12.4692,13.6733,51.523,2.779,MM3W
2020-08-18 05:30:00,12.4692,13.6733,51.523,2.779,MM3W
2020-08-18 06:00:00,12.4692,13.6702,51.523,2.771,MM3W
2020-08-18 06:30:00,12.4692,13.6733,51.523,2.779,MM3W
2020-08-18 07:00:00,12.4692,13.6718,51.523,2.775,MM3W
2020-08-18 07:30:00,12.4692,13.6756,51.699,2.784,MM3W
2020-08-18 08:00:00,12.4692,13.6733,51.523,2.779,MM3W
2020-08-18 08:30:00,12.4692,13.6762,55.711,2.786,MM3W
2020-08-18 09:00:00,12.4692,13.6724,52.05,2.777,MM3W
2020-08-18 09:30:00,12.4692,13.6679,51.699,2.766,MM3W
2020-08-18 10:00:00,12.4738,13.6679,51.699,2.755,MM3W
2020-08-18 10:30:00,12.4761,13.6679,51.699,2.75,MM3W
2020-08-18 11:00:00,12.4743,13.6665,51.699,2.751,MM3W
2020-08-18 11:30:00,12.4714,13.6679,51.699,2.761,MM3W
2020-08-18 12:00:00,12.4643,13.6604,51.699,2.76,MM3W
2020-08-18 12:30:00,12.4624,13.6588,51.699,2.761,MM3W
2020-08-18 13:00:00,12.459,13.6557,51.699,2.761,MM3W
2020-08-18 13:30:00,12.4567,13.6496,51.699,2.753,MM3W
2020-08-18 14:00:00,12.4551,13.6481,51.699,2.753,MM3W
2020-08-18 14:30:00,12.4538,13.6481,51.699,2.756,MM3W
2020-08-18 15:00:00,12.4513,13.6466,51.699,2.758,MM3W
2020-08-18 15:30:00,12.4441,13.645,51.699,2.771,MM3W
2020-08-18 16:00:00,12.4435,13.6389,51.699,2.758,MM3W
2020-08-18 16:30:00,12.4348,13.6344,51.699,2.768,MM3W
2020-08-18 17:00:00,12.4323,13.6344,51.699,2.774,MM3W
2020-08-18 17:30:00,12.4286,13.6298,51.699,2.772,MM3W
2020-08-18 18:00:00,12.4258,13.6283,51.699,2.775,MM3W
2020-08-18 18:30:00,12.4203,13.6253,51.699,2.781,MM3W
2020-08-18 19:00:00,12.4186,13.6237,51.699,2.781,MM3W
2020-08-18 19:30:00,12.4203,13.6283,51.699,2.788,MM3W
2020-08-18 20:00:00,12.4249,13.6328,51.699,2.787,MM3W
2020-08-18 20:30:00,12.4289,13.6359,51.699,2.785,MM3W
2020-08-18 21:00:00,12.4344,13.6359,51.699,2.773,MM3W
2020-08-18 21:30:00,12.4348,13.6405,51.699,2.782,MM3W
2020-08-18 22:00:00,12.4352,13.642,51.699,2.785,MM3W
2020-08-18 22:30:00,12.436,13.6375,51.699,2.773,MM3W
2020-08-18 23:00:00,12.437,13.6359,51.699,2.767,MM3W
2020-08-18 23:30:00,12.4329,13.6328,51.699,2.769,MM3W
2020-08-19 00:00:00,12.4321,13.6314,51.699,2.767,MM3W
2020-08-19 00:30:00,12.4326,13.6328,51.699,2.77,MM3W
2020-08-19 01:00:00,12.4328,13.6314,51.699,2.766,MM3W
2020-08-19 01:30:00,12.4305,13.6298,51.699,2.767,MM3W
2020-08-19 02:00:00,12.4321,13.6283,51.699,2.76,MM3W
2020-08-19 02:30:00,12.4278,13.6253,51.699,2.763,MM3W
2020-08-19 03:00:00,12.4274,13.6237,51.699,2.761,MM3W
2020-08-19 03:30:00,12.426,13.6237,51.699,2.764,MM3W
2020-08-19 04:00:00,12.4232,13.6222,51.699,2.767,MM3W
2020-08-19 04:30:00,12.4255,13.619,51.699,2.754,MM3W
2020-08-19 05:00:00,12.421,13.6176,51.699,2.761,MM3W
2020-08-19 05:30:00,12.4176,13.616,51.699,2.765,MM3W
2020-08-19 06:00:00,12.4191,13.616,51.699,2.762,MM3W
2020-08-19 06:30:00,12.4181,13.6176,51.699,2.768,MM3W
2020-08-19 07:00:00,12.4222,13.616,51.699,2.755,MM3W
2020-08-19 07:30:00,12.4257,13.6222,51.699,2.761,MM3W
2020-08-19 08:00:00,12.4287,13.6222,51.699,2.754,MM3W
2020-08-19 08:30:00,12.4225,13.6176,51.699,2.758,MM3W
2020-08-19 09:00:00,12.421,13.6145,51.699,2.754,MM3W
2020-08-19 09:30:00,12.4206,13.613,51.699,2.752,MM3W
2020-08-19 10:00:00,12.4219,13.613,51.699,2.749,MM3W
2020-08-19 10:30:00,12.4228,13.613,51.699,2.746,MM3W
2020-08-19 11:00:00,12.4194,13.6115,51.699,2.751,MM3W
2020-08-19 11:30:00,12.4218,13.6115,51.699,2.745,MM3W
2020-08-19 12:00:00,12.4232,13.613,51.699,2.746,MM3W
2020-08-19 12:30:00,12.4264,13.613,51.699,2.738,MM3W
2020-08-19 13:00:00,12.4216,13.613,51.699,2.749,MM3W
2020-08-19 13:30:00,12.4225,13.613,51.699,2.747,MM3W
2020-08-19 14:00:00,12.4225,13.6176,51.699,2.758,MM3W
2020-08-19 14:30:00,12.4216,13.616,51.699,2.756,MM3W
2020-08-19 15:00:00,12.4216,13.6145,51.699,2.753,MM3W
2020-08-19 15:30:00,12.4139,13.6099,51.699,2.76,MM3W
2020-08-19 16:00:00,12.4099,13.6038,51.699,2.755,MM3W
2020-08-19 16:30:00,12.4054,13.6024,51.699,2.762,MM3W
2020-08-19 17:00:00,12.3997,13.5977,51.699,2.764,MM3W
2020-08-19 17:30:00,12.3977,13.5947,51.699,2.762,MM3W
2020-08-19 18:00:00,12.3962,13.5947,51.699,2.766,MM3W
2020-08-19 18:30:00,12.3917,13.5916,51.699,2.769,MM3W
2020-08-19 19:00:00,12.3948,13.5916,51.699,2.762,MM3W
2020-08-19 19:30:00,12.3968,13.5932,51.699,2.761,MM3W
2020-08-19 20:00:00,12.3978,13.5963,51.699,2.766,MM3W
2020-08-19 20:30:00,12.4012,13.5993,51.699,2.765,MM3W
2020-08-19 21:00:00,12.4057,13.6008,51.699,2.758,MM3W
2020-08-19 21:30:00,12.4051,13.5977,51.699,2.752,MM3W
2020-08-19 22:00:00,12.4045,13.5993,51.699,2.757,MM3W
2020-08-19 22:30:00,12.4026,13.5977,51.699,2.758,MM3W
2020-08-19 23:00:00,12.4029,13.5963,51.699,2.754,MM3W
2020-08-19 23:30:00,12.4032,13.5963,51.699,2.753,MM3W
2020-08-20 00:00:00,12.4023,13.5947,51.699,2.752,MM3W
2020-08-20 00:30:00,12.403,13.5963,51.699,2.754,MM3W
2020-08-20 01:00:00,12.4022,13.5932,51.699,2.748,MM3W
2020-08-20 01:30:00,12.4017,13.5947,51.699,2.753,MM3W
2020-08-20 02:00:00,12.4007,13.5916,51.699,2.748,MM3W
2020-08-20 02:30:00,12.3977,13.5902,51.699,2.752,MM3W
2020-08-20 03:00:00,12.3962,13.5886,51.699,2.752,MM3W
2020-08-20 03:30:00,12.3948,13.5902,51.699,2.758,MM3W
2020-08-20 04:00:00,12.3951,13.5855,51.699,2.747,MM3W
2020-08-20 04:30:00,12.3941,13.5855,51.699,2.749,MM3W
2020-08-20 05:00:00,12.3946,13.5855,51.699,2.748,MM3W
2020-08-20 05:30:00,12.3957,13.587,51.699,2.749,MM3W
2020-08-20 06:00:00,12.3964,13.5902,51.699,2.755,MM3W
2020-08-20 06:30:00,12.4001,13.5902,51.699,2.746,MM3W
2020-08-20 07:00:00,12.4019,13.5932,51.699,2.749,MM3W
2020-08-20 07:30:00,12.4033,13.5916,51.699,2.742,MM3W
2020-08-20 08:00:00,12.402,13.5932,51.699,2.749,MM3W
2020-08-20 08:30:00,12.402,13.5932,51.699,2.749,MM3W
2020-08-20 09:00:00,12.4042,13.5916,51.699,2.74,MM3W
2020-08-20 09:30:00,12.4036,13.5902,51.699,2.738,MM3W
2020-08-20 10:00:00,12.4065,13.5916,51.699,2.735,MM3W
2020-08-20 10:30:00,12.4026,13.5886,51.699,2.737,MM3W
2020-08-20 11:00:00,12.4023,13.587,51.699,2.734,MM3W
2020-08-20 11:30:00,12.3983,13.5855,51.699,2.74,MM3W
2020-08-20 12:00:00,12.3903,13.5825,51.699,2.751,MM3W
2020-08-20 12:30:00,12.3888,13.5779,51.699,2.744,MM3W
2020-08-20 13:00:00,12.3865,13.5748,51.699,2.742,MM3W
2020-08-20 13:30:00,12.3829,13.5718,51.699,2.743,MM3W
2020-08-20 14:00:00,12.3803,13.5673,51.699,2.739,MM3W
2020-08-20 14:30:00,12.3769,13.5673,51.699,2.747,MM3W
2020-08-20 15:00:00,12.3778,13.5657,51.699,2.741,MM3W
2020-08-20 15:30:00,12.3723,13.5664,51.874,2.755,MM3W
2020-08-20 16:00:00,12.3723,13.5626,51.699,2.747,MM3W
2020-08-20 16:30:00,12.3694,13.5603,51.874,2.748,MM3W
2020-08-20 17:00:00,12.3665,13.5618,51.874,2.758,MM3W
2020-08-20 17:30:00,12.3668,13.5618,51.874,2.758,MM3W
2020-08-20 18:00:00,12.3645,13.5618,51.874,2.763,MM3W
2020-08-20 18:30:00,12.3617,13.5587,51.874,2.762,MM3W
2020-08-20 19:00:00,12.3603,13.5587,51.874,2.765,MM3W
2020-08-20 19:30:00,12.3627,13.5587,51.874,2.76,MM3W
2020-08-20 20:00:00,12.3623,13.5633,51.874,2.771,MM3W
2020-08-20 20:30:00,12.3646,13.5618,51.874,2.763,MM3W
2020-08-20 21:00:00,12.3674,13.5633,51.874,2.76,MM3W
2020-08-20 21:30:00,12.3713,13.5648,51.874,2.754,MM3W
2020-08-20 22:00:00,12.3723,13.5664,51.874,2.755,MM3W
2020-08-20 22:30:00,12.3714,13.5664,51.874,2.758,MM3W
2020-08-20 23:00:00,12.372,13.568,51.874,2.76,MM3W
2020-08-20 23:30:00,12.3729,13.568,51.874,2.758,MM3W
2020-08-21 00:00:00,12.3719,13.568,51.874,2.76,MM3W
2020-08-21 00:30:00,12.3724,13.5664,51.874,2.755,MM3W
2020-08-21 01:00:00,12.3713,13.568,51.874,2.761,MM3W
2020-08-21 01:30:00,12.3695,13.5648,51.874,2.758,MM3W
2020-08-21 02:00:00,12.3691,13.5633,51.874,2.756,MM3W
2020-08-21 02:30:00,12.3704,13.5664,51.874,2.76,MM3W
2020-08-21 03:00:00,12.369,13.5648,51.874,2.759,MM3W
2020-08-21 03:30:00,12.3703,13.5648,51.874,2.756,MM3W
2020-08-21 04:00:00,12.372,13.5648,51.874,2.752,MM3W
2020-08-21 04:30:00,12.3727,13.5648,51.874,2.751,MM3W
2020-08-21 05:00:00,12.373,13.5648,51.874,2.75,MM3W
2020-08-21 05:30:00,12.3726,13.5648,51.874,2.751,MM3W
2020-08-21 06:00:00,12.3746,13.568,51.874,2.754,MM3W
2020-08-21 06:30:00,12.3756,13.5664,51.874,2.748,MM3W
2020-08-21 07:00:00,12.3778,13.5694,51.874,2.75,MM3W
2020-08-21 07:30:00,12.3803,13.571,51.874,2.748,MM3W
2020-08-21 08:00:00,12.3835,13.571,51.874,2.74,MM3W
2020-08-21 08:30:00,12.3862,13.5741,51.874,2.741,MM3W
2020-08-21 09:00:00,12.3862,13.5755,51.874,2.744,MM3W
2020-08-21 09:30:00,12.3855,13.5755,51.874,2.746,MM3W
2020-08-21 10:00:00,12.389,13.5771,51.874,2.742,MM3W
2020-08-21 10:30:00,12.391,13.5802,51.874,2.744,MM3W
2020-08-21 11:00:00,12.3904,13.5771,51.874,2.738,MM3W
2020-08-21 11:30:00,12.3887,13.571,51.874,2.728,MM3W
2020-08-21 12:00:00,12.3877,13.5725,51.874,2.734,MM3W
2020-08-21 12:30:00,12.3851,13.571,51.874,2.737,MM3W
2020-08-21 13:00:00,12.3827,13.568,51.874,2.735,MM3W
2020-08-21 13:30:00,12.3816,13.5664,51.874,2.734,MM3W
2020-08-21 14:00:00,12.3845,13.5633,51.874,2.72,MM3W
2020-08-21 14:30:00,12.3788,13.5603,51.874,2.726,MM3W
2020-08-21 15:00:00,12.378,13.5587,51.874,2.725,MM3W
2020-08-21 15:30:00,12.3727,13.5557,51.874,2.73,MM3W
2020-08-21 16:00:00,12.3722,13.5557,51.874,2.731,MM3W
2020-08-21 16:30:00,12.3666,13.5542,51.874,2.74,MM3W
2020-08-21 17:00:00,12.3668,13.5542,51.874,2.74,MM3W
2020-08-21 17:30:00,12.3671,13.5557,51.874,2.743,MM3W
2020-08-21 18:00:00,12.3684,13.5557,51.874,2.74,MM3W
2020-08-21 18:30:00,12.3698,13.5587,51.874,2.743,MM3W
2020-08-21 19:00:00,12.3723,13.5618,51.874,2.745,MM3W
2020-08-21 19:30:00,12.3674,13.5603,51.874,2.753,MM3W
2020-08-21 20:00:00,12.374,13.5664,51.874,2.752,MM3W
2020-08-21 20:30:00,12.3785,13.5725,51.874,2.755,MM3W
2020-08-21 21:00:00,12.384,13.5771,51.874,2.753,MM3W
2020-08-21 21:30:00,12.3891,13.5786,51.874,2.745,MM3W
2020-08-21 22:00:00,12.3888,13.5771,51.874,2.742,MM3W
2020-08-21 22:30:00,12.3883,13.5755,51.874,2.74,MM3W
2020-08-21 23:00:00,12.3881,13.5755,51.874,2.74,MM3W
2020-08-21 23:30:00,12.3878,13.5755,51.874,2.741,MM3W
2020-08-22 00:00:00,12.3891,13.5741,51.874,2.734,MM3W
2020-08-22 00:30:00,12.3897,13.5755,51.874,2.736,MM3W
2020-08-22 01:00:00,12.389,13.5725,51.874,2.731,MM3W
2020-08-22 01:30:00,12.3885,13.5725,51.874,2.732,MM3W
2020-08-22 02:00:00,12.3839,13.571,51.874,2.739,MM3W
2020-08-22 02:30:00,12.389,13.5755,51.874,2.738,MM3W
2020-08-22 03:00:00,12.3903,13.5741,51.874,2.732,MM3W
2020-08-22 03:30:00,12.3917,13.5755,51.874,2.732,MM3W
2020-08-22 04:00:00,12.3903,13.571,51.874,2.725,MM3W
2020-08-22 04:30:00,12.3888,13.5725,51.874,2.731,MM3W
2020-08-22 05:00:00,12.3919,13.571,51.874,2.721,MM3W
2020-08-22 05:30:00,12.3894,13.571,51.874,2.727,MM3W
2020-08-22 06:00:00,12.3912,13.5741,51.874,2.73,MM3W
2020-08-22 06:30:00,12.3942,13.5755,51.874,2.726,MM3W
2020-08-22 07:00:00,12.3972,13.5786,51.874,2.726,MM3W
2020-08-22 07:30:00,12.399,13.5802,51.874,2.726,MM3W
2020-08-22 08:00:00,12.4026,13.5802,51.874,2.717,MM3W
2020-08-22 08:30:00,12.4033,13.5802,51.874,2.716,MM3W
2020-08-22 09:00:00,12.4033,13.5816,51.874,2.719,MM3W
2020-08-22 09:30:00,12.4044,13.5786,51.874,2.71,MM3W
2020-08-22 10:00:00,12.4065,13.5802,51.874,2.708,MM3W
2020-08-22 10:30:00,12.4096,13.5816,51.874,2.704,MM3W
2020-08-22 11:00:00,12.4093,13.5786,51.874,2.698,MM3W
2020-08-22 11:30:00,12.4055,13.5771,51.874,2.704,MM3W
2020-08-22 12:00:00,12.3999,13.5741,51.874,2.71,MM3W
2020-08-22 12:30:00,12.3958,13.571,51.874,2.712,MM3W
2020-08-22 13:00:00,12.3941,13.5664,51.874,2.705,MM3W
2020-08-22 13:30:00,12.3917,13.5633,51.874,2.704,MM3W
2020-08-22 14:00:00,12.3951,13.5648,51.874,2.699,MM3W
2020-08-22 14:30:00,12.3906,13.5603,51.874,2.699,MM3W
2020-08-22 15:00:00,12.3861,13.5542,51.874,2.695,MM3W
2020-08-22 15:30:00,12.3846,13.5512,51.874,2.692,MM3W
