Date,water.level.above.sensor_RCW1,water.level.above.sensor_RCW2,water.level.above.sensor_RCW3,water.level.above.sensor_RCW6,depth.gw_ft_RCW1,depth.gw_ft_RCW2,depth.gw_ft_RCW3,depth.gw_ft_RCW6
2019-05-30 13:30:00,NA,NA,8.889,NA,NA,NA,-0.267,NA
2019-05-30 14:00:00,NA,NA,8.889,NA,NA,NA,-0.267,NA
2019-05-30 14:30:00,NA,NA,8.935,NA,NA,NA,-0.313,NA
2019-05-30 15:00:00,NA,NA,8.935,9.494,NA,NA,-0.313,0.014
2019-05-30 15:30:00,NA,NA,8.935,9.473,NA,NA,-0.313,0.035
2019-05-30 16:00:00,NA,NA,8.935,9.446,NA,NA,-0.313,0.062
2019-05-30 16:30:00,NA,NA,8.889,9.434,NA,NA,-0.267,0.074
2019-05-30 17:00:00,NA,NA,8.889,9.417,NA,NA,-0.267,0.091
2019-05-30 17:30:00,NA,NA,8.889,9.414,NA,NA,-0.267,0.094
2019-05-30 18:00:00,NA,NA,8.889,9.406,NA,NA,-0.267,0.102
2019-05-30 18:30:00,NA,NA,8.889,9.405,NA,NA,-0.267,0.103
2019-05-30 19:00:00,NA,NA,8.889,9.394,NA,NA,-0.267,0.114
2019-05-30 19:30:00,NA,NA,8.889,9.387,NA,NA,-0.267,0.121
2019-05-30 20:00:00,NA,NA,8.889,9.389,NA,NA,-0.267,0.119
2019-05-30 20:30:00,NA,NA,8.889,9.391,NA,NA,-0.267,0.117
2019-05-30 21:00:00,NA,NA,8.889,9.38,NA,NA,-0.267,0.128
2019-05-30 21:30:00,NA,NA,8.889,9.378,NA,NA,-0.267,0.13
2019-05-30 22:00:00,NA,NA,8.889,9.371,NA,NA,-0.267,0.137
2019-05-30 22:30:00,NA,NA,8.889,9.368,NA,NA,-0.267,0.14
2019-05-30 23:00:00,NA,NA,8.889,9.372,NA,NA,-0.267,0.136
2019-05-30 23:30:00,NA,NA,8.889,9.366,NA,NA,-0.267,0.142
2019-05-31 00:00:00,NA,NA,8.889,9.355,NA,NA,-0.267,0.153
2019-05-31 00:30:00,NA,NA,8.889,9.358,NA,NA,-0.267,0.15
2019-05-31 01:00:00,NA,NA,8.889,9.353,NA,NA,-0.267,0.155
2019-05-31 01:30:00,NA,NA,8.843,9.351,NA,NA,-0.221,0.157
2019-05-31 02:00:00,NA,NA,8.843,9.355,NA,NA,-0.221,0.153
2019-05-31 02:30:00,NA,NA,8.843,9.346,NA,NA,-0.221,0.162
2019-05-31 03:00:00,NA,NA,8.843,9.346,NA,NA,-0.221,0.162
2019-05-31 03:30:00,NA,NA,8.843,9.336,NA,NA,-0.221,0.172
2019-05-31 04:00:00,NA,NA,8.843,9.335,NA,NA,-0.221,0.173
2019-05-31 04:30:00,NA,NA,8.843,9.338,NA,NA,-0.221,0.17
2019-05-31 05:00:00,NA,NA,8.843,9.337,NA,NA,-0.221,0.171
2019-05-31 05:30:00,NA,NA,8.843,9.338,NA,NA,-0.221,0.17
2019-05-31 06:00:00,NA,NA,8.843,9.328,NA,NA,-0.221,0.18
2019-05-31 06:30:00,NA,NA,8.843,9.331,NA,NA,-0.221,0.177
2019-05-31 07:00:00,NA,NA,8.843,9.331,NA,NA,-0.221,0.177
2019-05-31 07:30:00,7.963,NA,8.843,9.327,1.545,NA,-0.221,0.181
2019-05-31 08:00:00,7.963,NA,8.843,9.329,1.545,NA,-0.221,0.179
2019-05-31 08:30:00,7.963,NA,8.843,9.323,1.545,NA,-0.221,0.185
2019-05-31 09:00:00,7.963,NA,8.843,9.322,1.545,NA,-0.221,0.186
2019-05-31 09:30:00,7.963,NA,8.843,9.32,1.545,NA,-0.221,0.188
2019-05-31 10:00:00,7.963,NA,8.843,9.313,1.545,NA,-0.221,0.195
2019-05-31 10:30:00,7.963,NA,8.843,9.307,1.545,NA,-0.221,0.201
2019-05-31 11:00:00,7.917,NA,8.843,9.307,1.591,NA,-0.221,0.201
2019-05-31 11:30:00,7.917,NA,8.843,9.302,1.591,NA,-0.221,0.206
2019-05-31 12:00:00,7.917,NA,8.843,9.298,1.591,NA,-0.221,0.21
2019-05-31 12:30:00,7.917,NA,8.843,9.291,1.591,NA,-0.221,0.217
2019-05-31 13:00:00,7.917,NA,8.796,9.3,1.591,NA,-0.174,0.208
2019-05-31 13:30:00,7.917,NA,8.796,9.298,1.591,NA,-0.174,0.21
2019-05-31 14:00:00,7.917,NA,8.796,9.298,1.591,NA,-0.174,0.21
2019-05-31 14:30:00,7.917,NA,8.843,9.299,1.591,NA,-0.221,0.209
2019-05-31 15:00:00,7.917,NA,8.796,9.299,1.591,NA,-0.174,0.209
2019-05-31 15:30:00,7.917,NA,8.796,9.298,1.591,NA,-0.174,0.21
2019-05-31 16:00:00,7.917,NA,8.796,9.295,1.591,NA,-0.174,0.213
2019-05-31 16:30:00,7.917,NA,8.796,9.293,1.591,NA,-0.174,0.215
2019-05-31 17:00:00,7.917,NA,8.796,9.289,1.591,NA,-0.174,0.219
2019-05-31 17:30:00,7.917,NA,8.796,9.285,1.591,NA,-0.174,0.223
2019-05-31 18:00:00,7.87,NA,8.796,9.29,1.638,NA,-0.174,0.218
2019-05-31 18:30:00,7.917,NA,8.796,9.288,1.591,NA,-0.174,0.22
2019-05-31 19:00:00,7.87,NA,8.796,9.288,1.638,NA,-0.174,0.22
2019-05-31 19:30:00,7.87,NA,8.796,9.299,1.638,NA,-0.174,0.209
2019-05-31 20:00:00,7.87,NA,8.796,9.296,1.638,NA,-0.174,0.212
2019-05-31 20:30:00,7.917,NA,8.796,9.3,1.591,NA,-0.174,0.208
2019-05-31 21:00:00,7.87,NA,8.796,9.298,1.638,NA,-0.174,0.21
2019-05-31 21:30:00,7.87,NA,8.796,9.3,1.638,NA,-0.174,0.208
2019-05-31 22:00:00,7.87,NA,8.796,9.305,1.638,NA,-0.174,0.203
2019-05-31 22:30:00,7.87,NA,8.796,9.302,1.638,NA,-0.174,0.206
2019-05-31 23:00:00,7.87,NA,8.796,9.306,1.638,NA,-0.174,0.202
2019-05-31 23:30:00,7.87,NA,8.796,9.31,1.638,NA,-0.174,0.198
2019-06-01 00:00:00,7.87,NA,8.796,9.31,1.638,NA,-0.174,0.198
2019-06-01 00:30:00,7.87,NA,8.796,9.302,1.638,NA,-0.174,0.206
2019-06-01 01:00:00,7.87,NA,8.796,9.301,1.638,NA,-0.174,0.207
2019-06-01 01:30:00,7.917,NA,8.796,9.305,1.591,NA,-0.174,0.203
2019-06-01 02:00:00,7.917,NA,8.796,9.308,1.591,NA,-0.174,0.2
2019-06-01 02:30:00,7.917,NA,8.796,9.311,1.591,NA,-0.174,0.197
2019-06-01 03:00:00,7.917,NA,8.796,9.318,1.591,NA,-0.174,0.19
2019-06-01 03:30:00,7.917,NA,8.796,9.305,1.591,NA,-0.174,0.203
2019-06-01 04:00:00,7.917,NA,8.796,9.307,1.591,NA,-0.174,0.201
2019-06-01 04:30:00,7.917,NA,8.796,9.31,1.591,NA,-0.174,0.198
2019-06-01 05:00:00,7.917,NA,8.796,9.311,1.591,NA,-0.174,0.197
2019-06-01 05:30:00,7.917,NA,8.796,9.311,1.591,NA,-0.174,0.197
2019-06-01 06:00:00,7.917,NA,8.796,9.308,1.591,NA,-0.174,0.2
2019-06-01 06:30:00,7.917,NA,8.796,9.306,1.591,NA,-0.174,0.202
2019-06-01 07:00:00,7.917,NA,8.796,9.311,1.591,NA,-0.174,0.197
2019-06-01 07:30:00,7.917,NA,8.796,9.303,1.591,NA,-0.174,0.205
2019-06-01 08:00:00,7.917,NA,8.796,9.313,1.591,NA,-0.174,0.195
2019-06-01 08:30:00,7.917,NA,8.796,9.294,1.591,NA,-0.174,0.214
2019-06-01 09:00:00,7.917,NA,8.796,9.296,1.591,NA,-0.174,0.212
2019-06-01 09:30:00,7.917,NA,8.796,9.292,1.591,NA,-0.174,0.216
2019-06-01 10:00:00,7.917,NA,8.796,9.281,1.591,NA,-0.174,0.227
2019-06-01 10:30:00,7.917,NA,8.796,9.284,1.591,NA,-0.174,0.224
2019-06-01 11:00:00,7.917,NA,8.796,9.285,1.591,NA,-0.174,0.223
2019-06-01 11:30:00,7.87,NA,8.796,9.281,1.638,NA,-0.174,0.227
2019-06-01 12:00:00,7.917,NA,8.796,9.28,1.591,NA,-0.174,0.228
2019-06-01 12:30:00,7.87,NA,8.796,9.281,1.638,NA,-0.174,0.227
2019-06-01 13:00:00,7.87,NA,8.75,9.283,1.638,NA,-0.128,0.225
2019-06-01 13:30:00,7.87,NA,8.796,9.283,1.638,NA,-0.174,0.225
2019-06-01 14:00:00,7.87,NA,8.75,9.275,1.638,NA,-0.128,0.233
2019-06-01 14:30:00,7.87,NA,8.796,9.275,1.638,NA,-0.174,0.233
2019-06-01 15:00:00,7.87,NA,8.796,9.277,1.638,NA,-0.174,0.231
2019-06-01 15:30:00,7.87,NA,8.75,9.274,1.638,NA,-0.128,0.234
2019-06-01 16:00:00,7.87,NA,8.75,9.274,1.638,NA,-0.128,0.234
2019-06-01 16:30:00,7.87,NA,8.75,9.271,1.638,NA,-0.128,0.237
2019-06-01 17:00:00,7.824,NA,8.75,9.274,1.684,NA,-0.128,0.234
2019-06-01 17:30:00,7.824,NA,8.75,9.271,1.684,NA,-0.128,0.237
2019-06-01 18:00:00,7.824,NA,8.75,9.281,1.684,NA,-0.128,0.227
2019-06-01 18:30:00,7.824,NA,8.75,9.277,1.684,NA,-0.128,0.231
2019-06-01 19:00:00,7.824,NA,8.75,9.279,1.684,NA,-0.128,0.229
2019-06-01 19:30:00,7.824,NA,8.75,9.277,1.684,NA,-0.128,0.231
2019-06-01 20:00:00,7.824,NA,8.75,9.28,1.684,NA,-0.128,0.228
2019-06-01 20:30:00,7.824,NA,8.75,9.28,1.684,NA,-0.128,0.228
2019-06-01 21:00:00,7.824,NA,8.75,9.276,1.684,NA,-0.128,0.232
2019-06-01 21:30:00,7.824,NA,8.75,9.286,1.684,NA,-0.128,0.222
2019-06-01 22:00:00,7.824,NA,8.75,9.28,1.684,NA,-0.128,0.228
2019-06-01 22:30:00,7.824,NA,8.75,9.284,1.684,NA,-0.128,0.224
2019-06-01 23:00:00,7.824,NA,8.75,9.286,1.684,NA,-0.128,0.222
2019-06-01 23:30:00,7.824,NA,8.75,9.285,1.684,NA,-0.128,0.223
2019-06-02 00:00:00,7.87,NA,8.75,9.292,1.638,NA,-0.128,0.216
2019-06-02 00:30:00,7.87,NA,8.75,9.292,1.638,NA,-0.128,0.216
2019-06-02 01:00:00,7.87,NA,8.75,9.299,1.638,NA,-0.128,0.209
2019-06-02 01:30:00,7.87,NA,8.75,9.299,1.638,NA,-0.128,0.209
2019-06-02 02:00:00,7.87,NA,8.75,9.295,1.638,NA,-0.128,0.213
2019-06-02 02:30:00,7.87,NA,8.75,9.295,1.638,NA,-0.128,0.213
