"Plot Title: RCW3"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20214180, SEN S/N: 20214180)","Temp, °F (LGR S/N: 20214180, SEN S/N: 20214180)","Abs Pres Barom., psi (LGR S/N: 10949901, SEN S/N: 10949901)","Sensor Depth, feet (LGR S/N: 20214180)","Coupler Detached (LGR S/N: 20214180)","Coupler Attached (LGR S/N: 20214180)","Host Connected (LGR S/N: 20214180)","End Of File (LGR S/N: 20214180)"
1,07/05/21 06:30:00 PM,,,12.3830,,,,,
2,07/05/21 07:00:00 PM,,,12.3814,,,,,
3,07/05/21 07:30:00 PM,,,12.3826,,,,,
4,07/05/21 08:00:00 PM,,,12.3807,,,,,
5,07/05/21 08:30:00 PM,,,12.3830,,,,,
6,07/05/21 09:00:00 PM,,,12.3845,,,,,
7,07/05/21 09:30:00 PM,,,12.3887,,,,,
8,07/05/21 10:00:00 PM,,,12.3901,,,,,
9,07/05/21 10:30:00 PM,,,12.3958,,,,,
10,07/05/21 11:00:00 PM,,,12.3958,,,,,
11,07/05/21 11:30:00 PM,,,12.3958,,,,,
12,07/06/21 12:00:00 AM,,,12.3958,,,,,
13,07/06/21 12:30:00 AM,,,12.3943,,,,,
14,07/06/21 01:00:00 AM,,,12.3943,,,,,
15,07/06/21 01:30:00 AM,,,12.3943,,,,,
16,07/06/21 02:00:00 AM,,,12.3929,,,,,
17,07/06/21 02:30:00 AM,,,12.3971,,,,,
18,07/06/21 03:00:00 AM,,,12.3971,,,,,
19,07/06/21 03:30:00 AM,,,12.3986,,,,,
20,07/06/21 04:00:00 AM,,,12.3986,,,,,
21,07/06/21 04:30:00 AM,,,12.3971,,,,,
22,07/06/21 05:00:00 AM,,,12.3971,,,,,
23,07/06/21 05:30:00 AM,,,12.4000,,,,,
24,07/06/21 06:00:00 AM,,,12.3986,,,,,
25,07/06/21 06:30:00 AM,,,12.4028,,,,,
26,07/06/21 07:00:00 AM,,,12.4013,,,,,
27,07/06/21 07:30:00 AM,,,12.4000,,,,,
28,07/06/21 08:00:00 AM,,,12.3986,,,,,
29,07/06/21 08:30:00 AM,,,12.3986,,,,,
30,07/06/21 09:00:00 AM,,,12.3986,,,,,
31,07/06/21 09:30:00 AM,,,12.3986,,,,,
32,07/06/21 10:00:00 AM,,,12.3971,,,,,
33,07/06/21 10:30:00 AM,,,12.3958,,,,,
34,07/06/21 11:00:00 AM,,,12.3929,,,,,
35,07/06/21 11:30:00 AM,,,12.3914,,,,,
36,07/06/21 12:00:00 PM,,,12.3858,,,,,
37,07/06/21 12:30:00 PM,,,12.3858,,,,,
38,07/06/21 01:00:00 PM,,,12.3845,,,,,
39,07/06/21 01:30:00 PM,,,12.3830,,,,,
40,07/06/21 02:00:00 PM,,,12.3816,,,,,
41,07/06/21 02:30:00 PM,,,12.3803,,,,,
42,07/06/21 03:00:00 PM,,,12.3788,,,,,
43,07/06/21 03:30:00 PM,,,12.3774,,,,,
44,07/06/21 04:00:00 PM,,,12.3746,,,,,
45,07/06/21 04:30:00 PM,,,12.3746,,,,,
46,07/06/21 05:00:00 PM,,,12.3717,,,,,
47,07/06/21 05:30:00 PM,,,12.3690,,,,,
48,07/06/21 06:00:00 PM,,,12.3690,,,,,
49,07/06/21 06:30:00 PM,,,12.3661,,,,,
50,07/06/21 07:00:00 PM,,,12.3690,,,,,
51,07/06/21 07:30:00 PM,,,12.3723,,,,,
52,07/06/21 08:00:00 PM,,,12.3723,,,,,
53,07/06/21 08:30:00 PM,,,12.3723,,,,,
54,07/06/21 09:00:00 PM,,,12.3736,,,,,
55,07/06/21 09:30:00 PM,,,12.3765,,,,,
56,07/06/21 10:00:00 PM,,,12.3807,,,,,
57,07/06/21 10:30:00 PM,,,12.3822,,,,,
58,07/06/21 11:00:00 PM,,,12.3822,,,,,
59,07/06/21 11:30:00 PM,,,12.3807,,,,,
60,07/07/21 12:00:00 AM,,,12.3807,,,,,
61,07/07/21 12:30:00 AM,,,12.3807,,,,,
62,07/07/21 01:00:00 AM,,,12.3807,,,,,
63,07/07/21 01:30:00 AM,,,12.3822,,,,,
64,07/07/21 02:00:00 AM,,,12.3822,,,,,
65,07/07/21 02:30:00 AM,,,12.3807,,,,,
66,07/07/21 03:00:00 AM,,,12.3822,,,,,
67,07/07/21 03:30:00 AM,,,12.3822,,,,,
68,07/07/21 04:00:00 AM,,,12.3807,,,,,
69,07/07/21 04:30:00 AM,,,12.3765,,,,,
70,07/07/21 05:00:00 AM,,,12.3780,,,,,
71,07/07/21 05:30:00 AM,,,12.3793,,,,,
72,07/07/21 06:00:00 AM,,,12.3765,,,,,
73,07/07/21 06:30:00 AM,,,12.3780,,,,,
74,07/07/21 07:00:00 AM,,,12.3793,,,,,
75,07/07/21 07:30:00 AM,,,12.3780,,,,,
76,07/07/21 08:00:00 AM,,,12.3765,,,,,
77,07/07/21 08:30:00 AM,,,12.3765,,,,,
78,07/07/21 09:00:00 AM,,,12.3751,,,,,
79,07/07/21 09:30:00 AM,,,12.3751,,,,,
80,07/07/21 10:00:00 AM,,,12.3708,,,,,
81,07/07/21 10:30:00 AM,,,12.3694,,,,,
82,07/07/21 11:00:00 AM,,,12.3666,,,,,
83,07/07/21 11:30:00 AM,,,12.3637,,,,,
84,07/07/21 12:00:00 PM,,,12.3637,,,,,
85,07/07/21 12:30:00 PM,,,12.3610,,,,,
86,07/07/21 01:00:00 PM,,,12.3582,,,,,
87,07/07/21 01:30:00 PM,,,12.3553,,,,,
88,07/07/21 02:00:00 PM,,,12.3539,,,,,
89,07/07/21 02:30:00 PM,,,12.3511,,,,,
90,07/07/21 03:00:00 PM,,,12.3497,,,,,
91,07/07/21 03:30:00 PM,,,12.3469,,,,,
92,07/07/21 04:00:00 PM,,,12.3455,,,,,
93,07/07/21 04:30:00 PM,,,12.3427,,,,,
94,07/07/21 05:00:00 PM,,,12.3398,,,,,
95,07/07/21 05:30:00 PM,,,12.3385,,,,,
96,07/07/21 06:00:00 PM,,,12.3385,,,,,
97,07/07/21 06:30:00 PM,,,12.3398,,,,,
98,07/07/21 07:00:00 PM,,,12.3413,,,,,
99,07/07/21 07:30:00 PM,,,12.3440,,,,,
100,07/07/21 08:00:00 PM,,,12.3413,,,,,
101,07/07/21 08:30:00 PM,,,12.3427,,,,,
102,07/07/21 09:00:00 PM,,,12.3440,,,,,
103,07/07/21 09:30:00 PM,,,12.3474,,,,,
104,07/07/21 10:00:00 PM,,,12.3526,,,,,
105,07/07/21 10:30:00 PM,,,12.3559,,,,,
106,07/07/21 11:00:00 PM,,,12.3545,,,,,
107,07/07/21 11:30:00 PM,,,12.3530,,,,,
108,07/08/21 12:00:00 AM,,,12.3530,,,,,
109,07/08/21 12:30:00 AM,,,12.3530,,,,,
110,07/08/21 01:00:00 AM,,,12.3559,,,,,
111,07/08/21 01:30:00 AM,,,12.3559,,,,,
112,07/08/21 02:00:00 AM,,,12.3559,,,,,
113,07/08/21 02:30:00 AM,,,12.3587,,,,,
114,07/08/21 03:00:00 AM,,,12.3572,,,,,
115,07/08/21 03:30:00 AM,,,12.3559,,,,,
116,07/08/21 04:00:00 AM,,,12.3559,,,,,
117,07/08/21 04:30:00 AM,,,12.3572,,,,,
118,07/08/21 05:00:00 AM,,,12.3572,,,,,
119,07/08/21 05:30:00 AM,,,12.3559,,,,,
120,07/08/21 06:00:00 AM,,,12.3587,,,,,
121,07/08/21 06:30:00 AM,,,12.3587,,,,,
122,07/08/21 07:00:00 AM,,,12.3572,,,,,
123,07/08/21 07:30:00 AM,,,12.3601,,,,,
124,07/08/21 08:00:00 AM,,,12.3587,,,,,
125,07/08/21 08:30:00 AM,,,12.3629,,,,,
126,07/08/21 09:00:00 AM,,,12.3614,,,,,
127,07/08/21 09:30:00 AM,,,12.3614,,,,,
128,07/08/21 10:00:00 AM,,,12.3601,,,,,
129,07/08/21 10:30:00 AM,,,12.3629,,,,,
130,07/08/21 11:00:00 AM,,,12.3614,,,,,
131,07/08/21 11:30:00 AM,,,12.3601,,,,,
132,07/08/21 12:00:00 PM,,,12.3614,,,,,
133,07/08/21 12:30:00 PM,,,12.3601,,,,,
