Plot Title: RCW1,,,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10766794, SEN S/N: 10766794)","Temp, °F (LGR S/N: 10766794, SEN S/N: 10766794)","Abs Pres Barom., psi (LGR S/N: 20844446, SEN S/N: 20844446)","Sensor Depth, feet (LGR S/N: 10766794)",Coupler Detached (LGR S/N: 10766794),Coupler Attached (LGR S/N: 10766794),Host Connected (LGR S/N: 10766794),End Of File (LGR S/N: 10766794)
1,7/6/2021 11:00,12.4598,49.05,,,Logged,,,
2,7/6/2021 11:30,12.4537,45.466,,,,,,
3,7/6/2021 12:00,12.4511,44.742,,,,,,
4,7/6/2021 12:30,12.4483,44.379,12.3594,0.205,,,,
5,7/6/2021 13:00,12.4445,44.195,12.3581,0.199,,,,
6,7/6/2021 13:30,12.44,44.195,12.3574,0.191,,,,
7,7/6/2021 14:00,12.44,44.195,12.3513,0.205,,,,
8,7/6/2021 14:30,12.4354,44.195,12.3481,0.201,,,,
9,7/6/2021 15:00,12.4323,44.195,12.3452,0.201,,,,
10,7/6/2021 15:30,12.4309,44.195,12.3466,0.194,,,,
11,7/6/2021 16:00,12.4309,44.195,12.34,0.21,,,,
12,7/6/2021 16:30,12.4263,44.195,12.3391,0.201,,,,
13,7/6/2021 17:00,12.4263,44.195,12.3372,0.205,,,,
14,7/6/2021 17:30,12.4232,44.195,12.3359,0.201,,,,
15,7/6/2021 18:00,12.4218,44.195,12.3347,0.201,,,,
16,7/6/2021 18:30,12.4218,44.195,12.3343,0.202,,,,
17,7/6/2021 19:00,12.4248,44.195,12.332,0.214,,,,
18,7/6/2021 19:30,12.4263,44.195,12.3324,0.216,,,,
19,7/6/2021 20:00,12.4263,44.195,12.3292,0.224,,,,
20,7/6/2021 20:30,12.4278,44.195,12.3292,0.228,,,,
21,7/6/2021 21:00,12.4293,44.195,12.3315,0.226,,,,
22,7/6/2021 21:30,12.437,44.195,12.3373,0.23,,,,
23,7/6/2021 22:00,12.44,44.195,12.3431,0.224,,,,
24,7/6/2021 22:30,12.4415,44.195,12.3458,0.221,,,,
25,7/6/2021 23:00,12.4415,44.195,12.3439,0.225,,,,
26,7/6/2021 23:30,12.4384,44.195,12.3453,0.215,,,,
27,7/7/2021 0:00,12.44,44.195,12.3424,0.225,,,,
28,7/7/2021 0:30,12.44,44.195,12.3459,0.217,,,,
29,7/7/2021 1:00,12.44,44.195,12.3434,0.223,,,,
30,7/7/2021 1:30,12.4384,44.195,12.3418,0.223,,,,
31,7/7/2021 2:00,12.4384,44.195,12.3442,0.218,,,,
32,7/7/2021 2:30,12.4384,44.195,12.3423,0.222,,,,
33,7/7/2021 3:00,12.44,44.195,12.3434,0.223,,,,
34,7/7/2021 3:30,12.44,44.195,12.3459,0.217,,,,
35,7/7/2021 4:00,12.4415,44.195,12.3434,0.226,,,,
36,7/7/2021 4:30,12.4354,44.195,12.3405,0.219,,,,
37,7/7/2021 5:00,12.4354,44.195,12.3421,0.215,,,,
38,7/7/2021 5:30,12.4354,44.195,12.3401,0.22,,,,
39,7/7/2021 6:00,12.4339,44.195,12.3392,0.219,,,,
40,7/7/2021 6:30,12.437,44.195,12.34,0.224,,,,
41,7/7/2021 7:00,12.437,44.195,12.3447,0.213,,,,
42,7/7/2021 7:30,12.437,44.195,12.3469,0.208,,,,
43,7/7/2021 8:00,12.437,44.195,12.3447,0.213,,,,
44,7/7/2021 8:30,12.4339,44.195,12.3485,0.197,,,,
45,7/7/2021 9:00,12.4323,44.195,12.3489,0.192,,,,
46,7/7/2021 9:30,12.4309,44.195,12.3401,0.209,,,,
47,7/7/2021 10:00,12.4278,44.195,12.3434,0.195,,,,
48,7/7/2021 10:30,12.4293,44.195,12.3439,0.197,,,,
49,7/7/2021 11:00,12.4293,44.195,12.3424,0.2,,,,
50,7/7/2021 11:30,12.4248,44.195,12.3426,0.19,,,,
51,7/7/2021 12:00,12.4248,44.195,12.3404,0.195,,,,
52,7/7/2021 12:30,12.4218,44.195,12.3392,0.19,,,,
53,7/7/2021 13:00,12.4187,44.195,12.3363,0.19,,,,
54,7/7/2021 13:30,12.4141,44.195,12.331,0.192,,,,
55,7/7/2021 14:00,12.411,44.195,12.3273,0.193,,,,
56,7/7/2021 14:30,12.4094,44.195,12.3275,0.189,,,,
57,7/7/2021 15:00,12.408,44.195,12.3237,0.194,,,,
58,7/7/2021 15:30,12.4049,44.195,12.3188,0.199,,,,
59,7/7/2021 16:00,12.4019,44.195,12.3124,0.206,,,,
60,7/7/2021 16:30,12.4003,44.195,12.313,0.201,,,,
61,7/7/2021 17:00,12.3972,44.195,12.3109,0.199,,,,
62,7/7/2021 17:30,12.3958,44.195,12.307,0.205,,,,
63,7/7/2021 18:00,12.3942,44.195,12.3059,0.204,,,,
64,7/7/2021 18:30,12.3958,44.195,12.3065,0.206,,,,
65,7/7/2021 19:00,12.3958,44.195,12.307,0.205,,,,
66,7/7/2021 19:30,12.3988,44.195,12.3014,0.225,,,,
67,7/7/2021 20:00,12.3988,44.195,12.3014,0.225,,,,
68,7/7/2021 20:30,12.4003,44.195,12.3005,0.23,,,,
69,7/7/2021 21:00,12.4019,44.195,12.3031,0.228,,,,
70,7/7/2021 21:30,12.4064,44.195,12.3079,0.227,,,,
71,7/7/2021 22:00,12.408,44.195,12.3131,0.219,,,,
72,7/7/2021 22:30,12.4094,44.195,12.3152,0.218,,,,
73,7/7/2021 23:00,12.4094,44.195,12.3144,0.219,,,,
74,7/7/2021 23:30,12.411,44.195,12.3143,0.223,,,,
75,7/8/2021 0:00,12.4094,44.195,12.3163,0.215,,,,
76,7/8/2021 0:30,12.411,44.195,12.3154,0.221,,,,
77,7/8/2021 1:00,12.4125,44.195,12.3166,0.221,,,,
78,7/8/2021 1:30,12.4125,44.195,12.316,0.223,,,,
79,7/8/2021 2:00,12.4094,44.195,12.3153,0.217,,,,
80,7/8/2021 2:30,12.411,44.195,12.3166,0.218,,,,
81,7/8/2021 3:00,12.4141,44.195,12.3172,0.224,,,,
82,7/8/2021 3:30,12.4125,44.195,12.3159,0.223,,,,
83,7/8/2021 4:00,12.4141,44.195,12.3159,0.227,,,,
84,7/8/2021 4:30,12.4125,44.195,12.3183,0.217,,,,
85,7/8/2021 5:00,12.4157,44.195,12.3181,0.225,,,,
86,7/8/2021 5:30,12.4157,44.195,12.3195,0.222,,,,
87,7/8/2021 6:00,12.4141,44.195,12.3205,0.216,,,,
88,7/8/2021 6:30,12.4157,44.195,12.3221,0.216,,,,
89,7/8/2021 7:00,12.4157,44.195,12.3199,0.221,,,,
90,7/8/2021 7:30,12.4187,44.195,12.3265,0.213,,,,
91,7/8/2021 8:00,12.4171,44.195,12.3255,0.211,,,,
92,7/8/2021 8:30,12.4171,44.195,12.3299,0.201,,,,
93,7/8/2021 9:00,12.4187,44.195,12.334,0.195,,,,
94,7/8/2021 9:30,12.4171,44.195,12.3291,0.203,,,,
95,7/8/2021 10:00,12.4157,44.195,12.3315,0.194,,,,
96,7/8/2021 10:30,12.4157,44.195,12.3334,0.19,,,,
97,7/8/2021 11:00,12.4171,44.195,12.3327,0.195,,,,
98,7/8/2021 11:30,12.4171,44.195,12.3339,0.192,,,,
99,7/8/2021 12:00,12.4171,44.195,12.3371,0.185,,,,
100,7/8/2021 12:30,12.4171,44.195,12.3346,0.19,,,,
101,7/8/2021 13:00,12.4141,44.195,12.3353,0.182,,,,
102,7/8/2021 13:30,12.4141,44.195,12.3305,0.193,,,,
103,7/8/2021 14:00,12.4125,44.195,12.3304,0.189,,,,
104,7/8/2021 14:30,12.408,44.195,12.325,0.191,,,,
105,7/8/2021 15:00,12.408,44.195,12.325,0.191,,,,
106,7/8/2021 15:30,12.408,44.195,12.3228,0.196,,,,
107,7/8/2021 16:00,12.4094,44.195,12.3272,0.19,,,,
108,7/8/2021 16:30,12.4064,44.195,12.323,0.192,,,,
109,7/8/2021 17:00,12.408,44.195,12.3252,0.191,,,,
110,7/8/2021 17:30,12.4094,44.195,12.3253,0.194,,,,
